Linha,Coluna,10-11-25 16:23,10-11-25 22:23,11-11-25 22:23,12-11-25 04:23,12-11-25 07:43,12-11-25 13:43,13-11-25 01:43,13-11-25 07:43,13-11-25 13:43,14-11-25 01:43,14-11-25 07:43,17-11-25 11:01,17-11-25 11:07,17-11-25 11:09,17-11-25 11:26,17-11-25 16:00,17-11-25 16:17,17-11-25 16:46,17-11-25 16:47,17-11-25 16:55,18-11-25 08:26,18-11-25 08:37,18-11-25 08:38,18-11-25 08:41,18-11-25 08:42,18-11-25 08:43,18-11-25 08:48,18-11-25 08:49,18-11-25 08:50,18-11-25 08:51,18-11-25 08:52,18-11-25 08:53,18-11-25 08:54,18-11-25 09:06,18-11-25 09:07,18-11-25 09:09,18-11-25 09:10,18-11-25 09:11,18-11-25 09:12,18-11-25 09:13,18-11-25 09:14,18-11-25 09:15,18-11-25 11:40,18-11-25 11:43,18-11-25 12:00,18-11-25 12:02,18-11-25 12:10,18-11-25 12:12,18-11-25 12:14,18-11-25 12:16
14,27,27.38,27.02,0.00,26.23,24.78,24.78,25.64,25.56,26.22,25.93,26.12,30.28,30.00,30.06,27.10,29.22,30.00,26.69,26.69,26.19,26.54,26.48,26.71,26.55,26.85,26.51,26.60,26.84,26.30,26.29,26.27,26.39,26.39,26.99,27.11,25.63,26.27,25.47,25.51,25.18,25.18,25.49,28.01,28.31,27.93,27.74,27.46,26.70,26.91,26.88
14,28,27.43,27.43,26.36,26.29,24.66,25.06,25.46,26.17,26.52,25.93,26.18,30.52,30.49,30.83,27.49,30.94,29.99,26.16,26.55,26.40,26.63,26.32,26.82,26.52,27.00,26.74,26.60,27.50,26.77,26.63,26.72,26.58,26.73,27.14,27.14,25.59,26.44,25.86,26.18,26.09,25.83,26.15,28.11,28.05,27.71,27.52,28.22,26.59,26.95,27.30
14,29,27.39,27.38,0.00,25.86,24.76,24.76,25.77,25.72,26.34,25.71,26.09,30.04,29.89,28.95,27.44,31.35,30.47,26.11,26.11,25.99,26.32,26.39,26.49,26.34,28.26,26.55,26.54,27.85,26.58,26.30,26.65,26.12,26.12,26.83,26.96,25.92,26.41,25.55,25.47,25.65,25.65,25.98,28.33,28.01,27.79,27.46,27.92,26.39,26.50,26.58
14,30,27.63,27.63,26.53,26.37,24.48,24.80,25.59,25.64,26.41,25.98,25.97,28.60,28.76,29.80,27.33,32.62,33.13,26.66,26.35,26.27,27.59,26.91,27.15,26.67,28.58,27.24,26.80,28.72,27.57,27.10,26.87,26.86,26.74,27.10,27.10,26.18,26.62,25.99,25.92,25.68,26.14,25.88,28.35,27.94,27.78,27.90,28.23,26.48,27.05,26.81
14,31,27.36,27.19,0.00,26.22,24.73,24.73,25.51,25.91,26.19,25.92,26.36,28.49,28.23,29.32,27.62,33.15,33.03,25.88,25.88,26.16,26.74,26.93,26.86,27.03,31.70,27.42,26.96,29.25,27.13,26.65,27.02,26.87,26.87,27.44,27.28,27.44,26.52,25.71,26.11,25.72,25.72,25.60,28.50,28.11,28.24,27.89,28.09,26.43,27.03,26.77
15,0,26.89,26.88,0.00,26.08,24.60,24.60,25.38,25.47,26.38,25.96,26.11,31.24,31.56,28.61,28.06,28.27,30.24,29.80,29.80,31.46,27.14,26.89,27.13,27.74,27.67,27.52,27.52,27.19,27.85,27.38,27.89,27.45,27.45,27.23,27.53,26.91,26.76,26.58,26.66,26.89,26.89,26.93,27.65,27.72,27.70,27.51,27.71,27.01,27.74,27.80
15,1,27.38,27.38,25.83,26.14,24.27,24.73,25.23,25.91,26.04,25.49,26.09,30.84,31.53,28.71,27.96,27.89,30.29,29.00,28.71,31.27,27.08,27.03,27.27,27.09,27.34,27.05,27.06,27.32,27.37,27.36,27.58,27.57,27.45,27.36,27.36,26.45,26.72,26.69,26.76,26.82,26.53,27.02,27.65,27.55,27.55,27.52,27.69,27.46,27.29,27.79
15,2,27.16,27.15,0.00,26.32,25.47,25.47,25.63,25.57,26.36,25.69,26.47,30.59,30.70,31.47,27.94,28.25,30.19,30.10,30.10,31.29,26.15,26.17,26.54,26.11,26.73,26.33,26.45,26.57,26.76,26.47,26.68,26.28,26.28,27.29,27.29,26.92,27.16,26.69,26.89,26.68,26.68,26.74,27.69,27.89,27.92,27.33,27.53,27.45,27.29,27.63
15,3,27.30,27.30,26.36,26.02,25.06,24.65,25.07,26.16,26.51,25.80,25.79,29.50,29.73,29.95,27.87,27.99,30.08,30.65,30.65,31.23,25.95,25.76,26.39,25.69,26.04,26.18,26.30,26.16,26.34,26.46,26.15,26.41,26.56,26.97,26.97,26.73,26.80,26.60,26.79,27.09,26.57,26.64,27.16,27.60,27.52,27.47,27.39,27.58,27.16,27.63
15,4,26.98,27.32,0.00,26.15,24.69,24.69,25.46,25.60,26.38,26.10,26.18,28.61,28.33,31.61,27.86,27.85,28.73,30.24,30.24,30.87,25.96,25.76,26.12,26.43,26.26,26.15,25.88,26.13,26.41,26.05,26.50,26.38,26.38,27.23,27.11,26.58,26.86,26.88,26.57,26.72,26.72,26.45,27.06,27.13,27.45,27.25,27.57,27.15,27.60,27.45
15,5,26.92,26.92,26.04,26.02,24.82,25.06,25.57,26.36,26.39,25.75,26.08,28.30,28.36,30.76,27.82,28.06,28.76,30.33,30.21,30.90,26.22,25.94,26.18,26.12,26.20,26.20,26.30,26.18,26.46,26.22,26.32,26.32,26.34,27.13,27.13,26.49,26.97,26.42,26.58,26.71,26.26,26.45,27.44,27.29,27.49,27.65,27.60,27.43,27.29,27.50
15,6,27.17,27.16,0.00,26.41,25.23,25.23,25.84,25.86,26.22,25.96,26.21,28.32,28.13,31.64,28.09,27.55,29.68,29.60,29.60,30.28,26.02,25.92,26.16,25.98,26.27,26.28,25.91,26.04,25.98,26.18,26.40,25.97,25.97,27.70,27.80,26.50,26.73,26.29,26.43,26.46,26.46,26.43,27.14,26.78,27.43,27.02,27.54,27.49,27.57,27.24
15,7,27.35,27.35,26.16,26.40,25.33,25.22,25.44,25.58,25.80,26.33,25.86,28.07,28.20,31.05,27.98,27.60,28.93,28.88,29.08,29.89,26.01,26.07,26.31,26.03,25.99,26.20,26.07,26.29,26.13,26.12,25.81,25.91,25.83,28.29,28.29,26.39,26.91,26.79,26.62,26.52,26.42,26.61,26.94,27.03,27.15,27.38,27.35,27.31,27.38,27.49
15,8,27.37,26.96,0.00,25.27,24.01,24.01,25.72,24.20,25.56,26.11,24.89,28.07,28.07,31.75,27.59,27.20,26.95,26.48,26.48,26.91,25.46,25.17,25.81,25.42,25.60,25.60,25.56,25.58,25.63,25.62,25.64,25.64,25.64,30.82,30.82,26.24,26.73,26.10,26.22,26.13,26.13,26.22,26.68,27.05,26.78,26.79,26.98,27.04,27.41,27.32
15,9,27.36,27.36,25.08,24.84,23.77,23.87,25.85,24.63,25.11,26.07,24.43,28.11,28.02,32.17,28.07,26.99,26.82,26.57,26.57,26.66,25.69,25.64,25.69,25.71,25.76,25.86,25.53,25.75,25.80,25.69,25.71,25.61,25.73,32.07,32.07,26.55,27.09,26.39,26.41,26.41,26.31,26.60,27.06,27.15,27.11,26.92,27.19,27.44,27.60,27.81
15,10,27.71,27.33,0.00,24.90,23.65,23.65,26.04,24.12,25.09,26.16,24.50,28.44,28.05,29.97,27.90,27.09,26.95,26.87,26.87,26.83,25.64,25.60,25.65,25.55,25.91,25.91,25.58,25.80,25.75,25.46,25.86,25.68,25.68,33.08,33.07,26.84,27.00,26.20,26.22,26.13,26.13,26.23,27.22,27.20,26.98,26.69,26.98,27.31,27.56,27.49
15,11,27.57,27.57,24.89,24.59,23.72,23.52,25.83,24.72,25.07,26.00,24.39,28.14,28.13,29.71,27.72,27.06,26.90,26.77,26.67,26.77,26.00,25.54,25.78,25.70,25.66,25.75,25.62,25.65,25.70,25.69,25.63,25.72,25.74,33.38,33.38,26.56,27.33,26.37,26.30,26.47,26.38,26.48,27.22,27.23,26.93,27.02,27.01,27.62,27.50,27.35
15,12,27.78,27.42,0.00,24.82,23.60,23.60,26.00,24.14,25.50,26.09,24.85,28.16,27.94,28.46,27.92,27.17,26.89,26.76,26.76,26.62,25.87,25.56,25.80,25.78,26.03,25.86,25.89,25.66,25.89,25.97,26.09,25.75,25.75,33.68,33.91,26.24,29.99,26.22,26.06,26.14,26.14,26.33,27.42,27.41,26.96,26.86,26.96,27.02,27.51,27.37
15,13,27.63,27.63,24.86,24.68,23.71,23.80,25.67,24.74,25.34,26.04,24.61,27.71,28.12,27.91,28.05,27.09,26.65,26.90,26.54,26.76,25.88,25.83,25.98,26.08,26.03,25.95,25.73,26.11,25.89,26.15,25.92,26.01,26.03,33.94,33.94,26.25,30.85,26.05,26.33,26.40,26.14,26.25,27.33,27.26,26.99,27.16,27.16,27.22,27.10,27.22
15,14,27.77,27.50,0.00,25.17,23.85,23.85,25.81,24.11,25.39,26.07,24.47,28.05,28.00,27.92,27.98,27.10,27.00,26.91,26.91,26.78,26.16,26.11,26.16,26.05,26.22,26.13,26.08,26.03,26.25,25.98,26.10,26.11,26.11,34.17,34.49,26.35,31.60,26.32,26.16,25.98,25.98,26.17,27.16,26.79,27.30,27.46,27.39,26.66,26.98,27.02
15,15,27.39,27.39,25.54,25.37,23.94,24.03,25.87,24.16,25.30,26.26,24.24,28.12,28.19,28.14,27.89,27.25,27.02,27.16,27.24,26.92,26.49,26.11,26.18,26.09,26.05,26.40,26.18,26.47,26.43,26.42,26.21,26.29,26.40,34.56,34.56,26.34,31.84,26.48,26.15,26.04,26.22,26.15,27.05,27.24,27.42,27.32,27.41,26.95,26.92,26.87
15,16,27.89,27.80,0.00,24.35,23.14,23.14,25.79,23.42,24.86,26.15,24.06,28.00,27.78,28.03,27.96,27.29,26.96,27.21,27.21,27.05,26.18,25.99,26.13,26.11,26.27,26.10,26.05,26.26,26.48,26.04,26.17,26.08,26.08,34.10,34.33,26.12,32.99,26.09,25.92,26.09,26.09,26.28,27.12,27.11,27.19,26.91,27.19,26.47,26.70,26.82
15,17,28.08,28.08,24.61,24.27,23.29,23.38,25.57,23.81,24.74,26.05,23.99,27.85,28.00,28.03,27.98,27.15,26.87,27.58,27.58,27.23,26.23,25.87,26.20,26.28,26.24,26.07,26.20,26.23,26.36,26.18,26.31,26.06,26.33,34.19,34.19,26.26,33.08,26.22,26.06,26.30,26.13,26.32,26.87,26.98,27.24,26.97,27.23,26.78,26.75,26.96
15,18,28.30,28.03,0.00,24.44,23.21,23.21,25.64,23.28,24.56,25.99,23.48,27.96,27.82,28.00,28.07,27.18,27.08,28.74,28.74,27.73,26.42,26.19,26.33,26.22,26.56,26.31,26.51,26.37,26.42,26.24,26.36,26.28,26.28,34.09,34.00,26.34,30.17,26.14,26.07,26.06,26.06,26.17,26.89,26.61,27.12,27.10,27.21,26.92,26.89,26.83
15,19,27.90,27.90,24.55,24.36,22.81,22.62,25.37,23.17,24.17,25.92,23.06,28.08,27.97,28.29,27.78,27.27,27.24,29.20,29.02,28.20,26.49,26.34,26.49,26.40,26.54,26.45,26.41,26.35,26.58,26.66,26.43,26.34,26.36,33.30,33.30,26.24,28.40,26.40,26.24,26.32,26.14,26.07,26.71,26.99,27.33,27.06,27.14,26.85,26.82,26.85
15,20,28.38,28.01,0.00,24.22,22.50,22.50,25.45,22.89,23.85,26.05,23.11,28.12,27.90,28.90,27.33,27.29,27.20,28.55,28.55,27.74,26.31,26.22,26.37,26.36,26.43,26.44,26.30,26.33,26.56,26.55,26.40,26.59,26.59,29.89,29.71,25.96,26.57,25.87,25.97,26.06,26.06,26.07,26.37,26.45,26.96,26.59,27.06,26.56,26.99,27.02
15,21,27.90,27.90,25.21,24.91,22.96,23.06,25.70,23.19,24.42,26.05,23.38,27.93,28.10,30.57,27.31,27.46,27.39,28.27,28.54,27.64,26.58,26.40,26.55,26.65,26.70,26.52,26.29,26.50,26.83,26.72,26.85,26.67,26.50,29.25,29.25,26.04,26.55,26.23,26.15,25.96,26.24,26.07,26.52,26.62,26.96,26.96,27.04,26.92,26.98,26.92
15,22,27.88,27.78,0.00,26.49,24.93,24.93,25.76,25.44,25.96,26.14,25.85,28.14,28.03,30.64,27.38,27.70,27.28,27.46,27.46,26.71,26.59,26.50,26.54,26.64,26.62,26.53,26.77,26.60,26.55,26.54,26.76,26.47,26.47,28.01,28.00,25.97,26.35,25.82,25.85,25.66,25.66,25.85,26.47,26.15,26.58,26.58,26.68,26.73,26.90,26.91
15,23,27.84,27.84,26.85,26.59,25.42,25.62,26.09,26.05,26.55,26.38,26.48,27.86,28.08,33.32,27.06,27.39,27.05,27.36,27.06,26.80,26.75,26.26,26.80,26.53,26.58,26.69,26.55,26.57,26.82,26.61,26.33,26.73,26.75,27.59,27.59,25.83,26.41,26.39,25.82,25.92,26.12,25.62,26.26,26.45,26.78,26.90,26.67,26.93,27.00,26.92
15,24,28.11,27.89,0.00,27.23,26.50,26.50,25.87,26.83,27.50,26.33,27.24,28.09,27.69,32.11,27.27,27.09,26.49,26.83,26.83,26.54,26.11,26.27,26.40,26.53,26.61,26.51,26.26,26.28,26.54,26.32,26.53,26.54,26.54,27.37,27.05,25.75,26.61,25.74,25.46,25.47,25.47,25.77,27.06,27.13,26.50,25.99,26.61,26.56,26.85,26.85
15,25,27.83,27.83,26.90,26.80,25.95,25.95,25.66,26.60,27.06,25.89,26.91,28.17,27.99,33.88,27.16,26.60,26.61,26.77,26.77,26.72,26.69,26.39,26.84,26.67,26.63,26.63,26.49,26.61,26.66,26.54,26.54,26.54,26.56,27.29,27.29,25.88,26.64,25.88,25.60,25.50,25.72,25.70,27.19,27.59,26.74,26.34,26.51,27.11,26.87,27.08
15,26,27.37,27.25,0.00,26.08,25.10,25.10,25.61,25.76,26.18,26.14,26.09,29.78,29.15,30.72,27.40,27.34,28.23,26.65,26.65,26.39,26.52,26.67,26.43,26.38,26.81,26.58,26.55,26.67,26.96,26.59,26.69,26.34,26.34,27.07,26.95,25.94,26.35,25.77,25.58,25.38,25.38,25.58,27.46,27.53,27.14,26.83,27.03,26.61,26.82,26.67
15,27,27.35,27.35,26.39,26.24,25.27,25.02,25.50,25.95,26.36,26.03,25.99,30.12,30.18,33.45,27.65,28.34,29.72,26.77,26.76,26.38,27.06,26.76,27.00,26.70,27.37,26.66,26.53,27.35,26.58,26.68,26.66,26.78,26.92,27.26,27.26,25.91,26.53,26.09,25.90,25.93,26.16,25.77,27.56,27.76,27.49,27.66,27.37,27.08,26.93,26.91
15,28,27.63,27.10,0.00,25.97,24.72,24.72,25.89,25.84,26.45,25.85,26.11,30.16,30.14,29.10,27.27,30.38,30.55,26.20,26.20,25.79,26.70,26.90,26.62,26.72,29.50,26.67,26.52,28.71,26.70,26.55,26.64,26.51,26.51,26.43,26.94,25.52,26.00,25.40,25.46,25.77,25.77,25.83,27.73,27.42,27.20,26.88,27.21,26.22,26.72,26.80
15,29,27.20,27.20,26.54,26.17,24.65,24.65,25.59,26.16,26.25,26.05,26.28,29.97,30.20,29.92,27.61,30.84,31.38,26.30,26.43,25.66,26.97,27.14,26.72,26.81,28.49,26.64,26.76,29.25,27.33,26.78,27.13,26.86,27.55,27.05,27.05,25.88,26.63,25.77,25.84,26.02,25.75,25.95,27.75,27.81,27.59,27.80,27.72,26.45,26.55,26.90
15,30,27.79,27.02,0.00,26.68,24.56,24.56,25.51,25.74,26.18,25.78,26.08,28.97,28.71,28.87,27.71,32.56,32.76,26.14,26.14,25.17,27.04,27.54,27.63,26.58,31.43,27.11,27.11,30.38,27.28,26.66,27.03,27.18,27.18,26.67,26.97,26.05,26.51,25.71,25.95,25.57,25.57,25.77,27.52,27.89,27.87,27.23,27.43,26.42,26.55,26.76
15,31,27.47,27.47,26.47,26.29,24.97,24.65,25.50,25.80,26.13,26.19,26.31,28.14,28.62,29.59,27.24,32.68,32.86,26.61,26.29,25.49,27.77,27.63,27.40,26.43,30.74,27.02,27.04,30.72,27.83,27.35,27.09,26.93,27.43,27.19,27.19,26.89,26.42,26.41,25.87,25.95,25.79,25.83,27.99,28.18,27.69,27.66,27.84,26.48,26.46,26.35
16,0,27.24,27.24,26.43,26.41,24.66,24.99,25.32,26.29,26.44,25.85,25.65,31.02,32.21,28.79,28.18,28.43,30.11,29.53,29.83,31.11,27.58,27.33,27.88,27.55,27.81,27.35,27.68,27.17,28.00,27.68,27.74,27.58,27.60,27.05,27.05,27.06,26.74,27.04,26.97,26.73,27.35,26.93,28.06,27.79,27.76,27.58,28.07,27.51,27.48,28.00
16,1,27.15,27.14,0.00,25.49,24.54,24.54,25.21,25.39,26.30,25.63,25.61,30.87,32.06,31.04,28.26,28.23,29.90,28.79,28.79,30.91,26.79,26.41,26.80,26.97,27.20,27.05,26.61,27.18,26.93,26.92,27.29,26.83,26.83,27.07,26.91,26.45,26.45,26.12,26.35,26.41,26.41,26.60,27.14,27.36,27.03,26.99,27.18,26.93,27.21,27.11
16,2,27.06,27.06,26.45,26.34,24.53,24.68,25.56,25.88,26.56,26.00,25.79,30.83,31.35,31.33,28.21,27.81,29.65,29.50,29.22,31.14,27.30,26.64,27.02,26.84,27.07,27.21,27.08,27.19,27.38,27.23,27.17,27.03,27.05,27.50,27.50,26.87,27.24,27.47,26.72,27.17,26.76,27.09,27.63,27.68,27.84,27.52,27.42,27.62,27.59,27.66
16,3,27.30,27.02,0.00,25.93,24.70,24.70,25.39,25.78,26.42,25.73,26.10,30.53,30.53,32.14,27.76,27.73,28.63,29.88,29.88,30.79,25.76,25.81,26.32,26.30,26.38,26.11,26.24,26.23,26.28,26.00,26.48,26.08,26.08,27.34,26.93,26.56,26.40,26.46,26.25,26.30,26.30,26.36,27.56,27.36,27.66,26.93,27.39,27.18,27.29,27.23
16,4,27.22,27.22,25.99,25.81,24.36,24.87,25.71,25.88,26.19,25.59,26.13,28.77,28.97,31.86,27.92,27.73,29.09,29.96,29.84,30.42,26.04,26.18,26.54,26.25,26.32,26.08,26.07,26.31,26.36,26.35,26.57,26.32,26.83,27.32,27.32,27.04,26.72,26.28,26.70,26.84,26.48,26.79,27.35,27.30,27.61,27.43,27.72,27.42,27.39,27.60
16,5,27.22,27.21,0.00,25.86,24.68,24.68,25.72,25.45,26.12,26.00,25.58,28.47,28.31,32.15,27.69,27.96,29.66,29.50,29.50,30.15,25.82,25.64,26.35,26.07,26.02,26.03,26.01,26.25,26.18,25.93,26.26,26.03,26.03,27.35,27.47,25.99,26.75,26.06,26.10,26.24,26.24,26.44,26.90,27.09,27.64,27.21,27.76,27.22,27.43,27.40
16,6,26.96,26.96,26.21,25.97,24.91,24.79,25.63,25.74,26.35,26.06,25.94,28.40,28.56,32.47,27.85,27.85,29.80,28.83,28.83,29.59,26.50,26.26,26.39,26.44,26.29,26.18,26.61,26.16,26.66,26.43,26.53,26.19,26.55,28.54,28.54,26.55,27.35,26.92,26.85,26.53,26.86,26.94,26.95,27.14,27.34,27.50,27.45,27.62,27.48,27.58
16,7,27.33,26.88,0.00,26.07,24.91,24.91,25.69,25.41,25.77,25.69,25.93,28.37,28.19,31.81,27.78,27.40,28.90,27.38,27.38,28.63,26.18,25.77,26.44,25.94,25.90,26.02,26.09,26.22,26.27,25.82,26.36,25.82,25.82,29.07,29.28,26.35,26.49,26.48,26.29,26.31,26.31,26.17,26.97,26.93,27.46,26.84,27.14,27.19,27.16,27.37
16,8,26.98,26.98,25.66,25.50,24.44,24.33,25.64,25.69,25.78,26.14,25.83,28.32,28.24,31.97,28.12,26.92,26.88,26.82,26.72,26.96,25.88,25.59,25.93,25.76,25.92,25.82,25.49,25.90,25.95,25.84,25.96,26.06,25.98,32.52,32.52,26.56,27.13,26.62,26.54,26.64,26.64,26.64,27.11,26.90,27.14,26.85,27.22,27.38,27.55,27.76
16,9,27.20,27.18,0.00,24.78,24.16,24.16,25.58,24.98,25.60,25.77,24.98,28.11,28.01,31.98,27.65,26.94,26.81,26.53,26.53,26.74,25.32,25.16,25.59,25.51,25.68,25.29,25.45,25.67,25.42,25.51,25.63,25.54,25.54,32.38,32.65,26.30,27.07,26.25,26.56,26.27,26.27,26.17,26.97,26.75,26.69,26.50,26.98,27.04,27.30,27.31
16,10,27.70,27.70,24.70,24.36,23.70,23.70,25.73,24.37,25.54,26.15,24.53,28.17,28.17,30.74,28.04,27.08,26.93,26.92,26.92,26.89,26.08,25.65,25.99,25.72,25.87,25.97,25.64,25.95,25.91,25.99,25.83,25.83,25.85,33.36,33.36,26.74,27.56,26.58,26.50,26.78,26.50,26.69,26.88,27.07,26.93,26.94,26.92,27.36,27.61,27.92
16,11,27.96,27.57,0.00,24.42,23.59,23.59,25.90,23.83,25.23,26.11,24.21,28.41,27.92,28.95,27.83,27.05,26.79,26.51,26.51,26.76,25.76,25.73,25.58,25.68,25.94,25.47,25.33,25.64,25.89,25.59,25.52,25.71,25.71,33.58,33.48,26.43,27.82,26.26,26.38,26.28,26.28,26.28,27.35,27.04,26.90,26.80,26.90,27.14,27.49,27.51
16,12,27.38,27.38,24.90,24.61,23.46,23.65,25.74,24.65,25.57,26.19,24.78,28.24,28.32,28.19,28.09,27.03,26.88,26.68,26.77,26.68,26.06,25.80,26.40,26.05,26.00,26.10,25.88,26.18,26.14,26.22,26.16,26.07,26.18,33.75,33.75,26.53,30.93,26.35,26.63,26.53,26.53,26.81,27.22,27.23,27.11,27.02,27.01,27.70,27.40,27.61
16,13,27.44,27.34,0.00,24.77,23.84,23.84,26.19,24.92,25.84,25.99,25.26,28.00,27.96,27.86,27.80,26.89,26.75,26.55,26.55,26.60,26.10,25.69,25.93,26.09,25.99,25.82,25.94,26.07,26.12,25.75,26.06,26.06,26.06,33.79,33.78,26.31,31.60,26.12,26.49,26.48,26.48,26.40,26.94,27.27,27.25,26.88,26.81,26.86,27.28,27.22
16,14,26.28,26.28,25.47,25.10,24.88,24.78,25.82,25.81,26.31,26.10,25.76,28.21,28.19,27.88,27.94,27.16,26.99,26.87,26.69,27.00,26.48,26.26,26.68,26.24,26.29,26.38,26.34,26.36,26.41,26.40,26.09,26.18,26.38,34.26,34.26,26.33,31.18,26.40,26.58,26.48,26.40,26.24,26.98,27.08,27.08,27.16,27.33,26.95,27.01,26.96
16,15,26.12,26.02,0.00,25.16,24.88,24.88,25.85,25.41,25.95,26.02,25.13,28.13,28.08,27.90,27.96,27.09,26.81,26.71,26.71,26.75,26.49,26.01,26.25,26.14,26.21,26.31,26.17,26.20,26.25,26.24,26.10,26.11,26.11,34.44,34.11,26.43,30.79,26.59,26.25,25.97,25.97,26.08,27.12,27.10,27.00,26.98,27.09,26.79,26.85,26.88
16,16,26.79,26.79,24.51,24.69,23.83,24.01,25.88,24.66,25.46,26.16,24.14,27.98,28.06,27.92,28.31,27.14,26.85,26.89,26.97,27.03,26.36,25.95,26.36,26.19,26.42,26.42,26.29,26.41,26.37,26.45,26.31,26.40,26.33,34.09,34.09,26.30,32.73,26.37,26.39,26.19,26.19,26.47,27.07,27.08,27.15,26.88,27.41,27.02,26.99,27.02
16,17,27.29,27.37,0.00,24.25,23.88,23.88,25.62,24.05,25.22,25.79,23.75,27.89,28.01,27.83,27.91,27.14,26.52,26.73,26.73,26.93,26.10,25.90,26.05,26.20,26.27,26.11,25.97,26.26,26.23,26.22,26.26,26.18,26.18,34.04,34.03,26.05,32.60,25.94,26.03,26.28,26.28,26.30,27.00,27.08,26.80,26.70,27.06,26.60,26.74,26.77
16,18,27.78,27.78,24.65,24.36,23.68,23.59,25.97,23.84,24.84,25.97,23.74,28.16,28.06,28.19,27.94,27.29,27.16,27.07,27.24,26.60,26.42,26.17,26.41,26.42,26.37,26.38,26.34,26.45,26.59,26.58,26.17,26.35,26.28,34.08,34.08,26.35,30.00,26.34,26.26,26.34,26.34,26.35,26.75,26.76,27.10,26.91,27.17,27.05,27.20,27.06
16,19,27.80,27.69,0.00,24.59,23.47,23.47,25.44,23.39,24.72,25.96,23.63,28.25,27.95,27.86,28.13,27.01,26.95,27.52,27.52,26.87,26.22,26.07,26.39,26.29,26.36,26.46,26.14,26.26,26.40,26.30,26.24,26.16,26.16,34.02,33.93,26.33,28.35,26.33,26.25,25.97,25.97,26.16,26.76,26.83,27.07,26.79,27.16,26.86,27.10,26.95
16,20,27.91,27.91,25.25,24.74,23.78,23.87,25.77,23.87,24.63,26.02,23.95,28.17,27.99,29.70,27.79,27.39,27.00,27.78,27.59,26.88,26.59,26.30,26.54,26.46,26.51,26.61,26.29,26.50,26.64,26.73,26.48,26.57,26.59,33.22,33.22,26.23,27.21,26.43,26.26,26.25,26.25,26.26,26.65,26.66,27.00,27.00,27.17,26.86,26.73,27.04
16,21,27.57,27.65,0.00,25.03,23.90,23.90,25.81,23.76,24.65,25.84,23.68,28.10,27.98,29.27,27.45,27.41,27.18,27.24,27.24,26.72,26.23,26.12,26.36,26.45,26.43,26.34,26.29,26.51,26.66,26.36,26.58,26.30,26.30,33.15,33.06,26.24,26.77,25.97,26.08,26.08,26.08,26.27,26.50,26.67,26.72,26.52,27.09,26.59,26.93,27.05
16,22,27.84,27.84,26.73,26.57,25.10,24.78,25.59,26.03,26.33,26.29,25.78,28.19,28.10,33.52,27.17,27.74,27.41,26.98,26.88,26.73,26.81,26.22,27.16,26.69,26.64,26.85,26.82,26.73,26.68,26.67,26.59,26.59,26.91,32.11,32.11,26.20,26.97,26.45,26.18,26.28,26.48,26.18,26.24,26.43,26.76,26.78,26.85,26.71,27.08,26.99
16,23,28.07,27.65,0.00,27.02,25.44,25.44,25.88,25.90,26.66,26.14,26.53,28.04,27.84,31.65,27.27,27.58,27.36,26.80,26.80,26.58,26.62,26.61,26.74,26.66,26.63,26.84,26.60,26.72,26.67,26.66,26.67,26.36,26.36,30.39,30.29,26.19,26.81,25.96,25.78,25.69,25.69,26.19,26.45,26.31,26.74,26.65,26.74,26.80,27.08,26.98
16,24,28.17,28.17,27.50,27.29,26.23,26.23,25.91,27.11,27.34,26.15,27.16,28.10,28.14,33.88,27.54,27.24,26.63,26.81,26.80,26.75,26.90,26.40,26.75,26.58,26.53,26.75,26.30,26.63,26.79,26.67,26.67,26.78,26.80,27.73,27.73,26.00,26.54,26.11,25.93,25.83,25.61,25.92,26.70,26.78,26.46,26.39,26.67,27.16,26.91,27.34
16,25,27.78,27.77,0.00,26.25,25.76,25.76,25.81,26.27,26.97,25.71,26.73,28.14,27.63,32.79,27.46,27.05,26.60,26.51,26.51,26.46,26.69,26.29,26.64,26.46,26.86,26.43,26.29,26.63,26.57,27.00,26.89,26.46,26.46,27.42,27.42,26.00,26.56,25.90,25.39,25.62,25.62,25.82,26.93,27.32,26.67,26.58,26.67,26.62,26.91,26.91
16,26,27.44,27.44,26.12,25.83,25.13,24.87,25.68,25.89,26.07,25.94,26.11,28.47,28.55,34.03,27.27,26.79,27.19,26.78,26.29,26.55,27.64,27.43,27.43,26.77,27.57,26.97,27.08,28.16,27.00,26.87,26.72,27.21,28.43,27.34,27.34,26.10,26.63,26.06,25.87,26.02,25.78,25.73,27.36,27.30,26.53,26.71,26.40,26.82,27.28,26.76
16,27,27.29,27.15,0.00,25.73,24.90,24.90,25.49,25.78,26.09,25.87,26.17,29.52,28.76,32.15,27.47,26.97,27.94,26.74,26.74,26.27,27.82,28.33,27.47,26.81,28.23,27.02,27.73,29.06,27.53,26.79,27.37,28.35,28.35,27.64,27.03,26.26,26.57,25.62,25.79,25.33,25.33,25.77,27.39,27.46,26.91,26.72,26.67,26.97,26.82,27.03
16,28,27.27,27.27,26.39,26.03,25.08,24.94,25.68,26.17,26.12,26.01,26.38,29.76,29.61,31.85,27.57,28.24,29.43,26.26,26.65,25.60,29.42,29.76,29.10,26.83,30.67,27.97,28.62,30.40,29.17,27.47,28.34,28.98,29.65,27.33,27.33,26.04,26.64,25.79,25.99,26.16,25.90,26.09,27.40,27.19,27.76,27.58,27.75,27.16,26.87,26.95
