Linha,Coluna,19691231_210019,19691231_210032,19691231_210044,19691231_210056,19691231_210109,19691231_210121,19691231_210134,19691231_210146,19691231_210407,19691231_210419,19691231_210432,19691231_210444,19691231_210458,19691231_210511,19691231_210524,19691231_210537,19691231_210550,19691231_210603,19691231_210615,19691231_210627,19691231_210640,19691231_210653,19691231_210004,19691231_210045,19691231_210058,19691231_210111,19691231_210027,19691231_210039,19691231_210051,19691231_210103,19691231_210116,19691231_210128,19691231_210140,19691231_210008,19691231_210015,19951101_081032,19691231_210020,19951101_081242,19951101_081254,19951101_081306,19691231_210057,19691231_210108,19691231_210133,19951101_081523,19951101_081535,19951101_081547,19951101_081559,19951101_081610,19951101_081622,19951101_081634,19951101_081646,19951101_081658,19951101_081704,19951101_081716,19951101_081728,19951101_081743,19951101_081755,19951101_081807,19951101_081818,19951101_081830,19951101_081842,19951101_081853,19951101_081905,19951101_081920,19951101_081932,19951101_081944,19951101_081955,19951101_082008,19951101_082019,19951101_082033,19951101_082037,19951101_082049,19951101_082100,19951101_082112,19951101_082124,19951101_082136,19951101_082148,19951101_082159,19951101_082211,19951101_082225,19951101_082237,19951101_082249,19951101_082301,19951101_082313,19951101_082325,19951101_082337,19951101_082352,19951101_082405,19951101_082418,19951101_082430,19951101_082442,19951101_082454,19951101_082505,19951101_082518,19951101_082530,19951101_082542,19951101_082554,19951101_082606,19951101_082618,19951101_082630,19951101_082642,19951101_082654,19951101_082705
13,15,32.83,25.55,26.94,26.49,27.02,25.83,26.94,27.00,32.15,27.85,38.51,31.82,35.89,35.56,35.73,35.96,36.22,35.93,35.86,35.71,35.93,36.43,28.76,25.51,29.89,33.54,26.25,26.53,24.06,24.41,24.41,24.11,23.92,25.73,24.33,24.38,25.15,22.43,27.66,32.71,25.56,25.68,25.77,25.66,25.58,25.64,25.69,27.21,27.11,27.58,28.47,26.16,25.88,25.86,25.58,29.35,35.54,29.33,26.06,25.94,25.89,26.63,25.82,29.86,26.74,25.25,31.40,26.84,26.32,26.03,26.23,26.12,26.33,26.19,26.41,26.37,26.03,26.37,26.45,26.48,26.26,26.43,26.63,26.61,26.51,26.45,26.67,26.48,26.55,26.74,26.60,26.62,26.53,26.65,26.76,26.40,26.64,26.81,26.80,26.54,26.53,26.66,26.82
13,16,32.57,26.23,26.48,26.28,26.47,26.60,26.47,26.70,32.58,28.78,33.56,36.45,36.17,36.16,35.92,36.07,37.41,36.04,35.57,36.43,36.26,34.89,26.61,26.36,32.82,33.17,26.01,25.96,23.93,23.93,24.11,24.17,24.04,27.18,23.81,24.42,26.35,22.04,30.13,31.23,26.50,26.54,26.72,26.94,26.96,26.76,26.73,27.43,26.68,27.26,28.84,25.83,25.72,25.44,25.50,25.67,35.76,27.10,25.22,24.99,25.73,26.04,26.54,32.91,26.14,25.46,31.59,26.33,25.98,26.14,26.09,26.12,26.13,26.28,26.07,26.27,26.05,26.26,26.02,26.06,26.19,26.26,26.37,26.24,26.41,26.38,26.29,26.39,26.29,26.39,26.51,26.18,26.43,26.31,26.32,26.52,26.46,26.46,26.37,26.64,26.71,26.48,26.64
13,17,30.90,26.45,26.52,26.22,26.59,26.31,26.59,26.56,32.51,27.82,38.24,32.11,35.86,35.54,35.32,35.40,35.59,35.67,35.61,35.76,35.75,35.42,28.05,26.16,32.93,34.21,25.43,25.63,23.97,24.07,24.23,24.02,24.33,26.80,23.27,24.16,26.40,21.95,32.32,29.83,26.38,26.59,26.42,26.90,26.82,26.97,26.93,27.01,26.99,27.38,29.11,25.70,25.68,25.49,25.29,25.72,35.82,28.72,25.17,24.96,25.00,25.83,26.39,31.27,25.60,25.65,33.50,25.78,25.94,25.65,25.94,25.82,25.95,25.81,25.77,25.90,25.82,26.15,25.98,25.93,25.96,26.14,26.08,26.23,26.04,26.24,26.29,26.19,26.08,26.27,26.30,26.15,26.32,25.92,26.29,26.19,26.34,26.26,26.42,26.16,26.32,26.36,26.27
13,18,27.87,26.07,26.18,26.22,26.41,26.62,26.56,26.45,27.81,28.30,31.32,33.50,33.61,35.31,35.77,36.08,37.34,35.04,35.04,36.29,35.34,35.97,30.43,26.20,32.47,33.75,24.14,24.41,23.77,23.94,24.28,23.91,24.28,26.59,23.57,24.25,26.11,21.83,32.25,24.33,26.43,26.38,26.30,26.87,26.55,26.69,26.75,27.77,26.51,27.27,30.12,25.57,25.47,25.27,25.33,26.79,36.53,26.86,25.41,25.18,25.48,25.61,26.30,32.41,25.28,25.35,36.93,25.12,25.64,25.53,25.92,25.69,25.61,25.67,25.63,25.75,25.52,25.65,25.75,25.89,25.93,25.64,25.67,25.72,25.72,25.77,25.85,25.79,26.03,25.87,25.81,25.83,25.99,25.87,25.88,26.17,25.94,25.76,26.02,25.94,26.02,25.78,26.03
13,19,25.30,26.24,26.26,26.21,26.23,26.35,26.29,26.51,27.71,27.99,34.04,26.68,31.17,32.79,34.95,34.95,34.97,32.45,33.74,32.78,35.13,35.10,27.46,26.37,32.19,33.17,23.97,24.23,24.13,24.30,24.29,24.06,24.19,26.68,23.10,24.43,26.18,21.96,32.61,23.21,26.33,26.46,26.47,26.61,26.62,26.43,26.82,27.51,26.98,27.20,29.06,25.57,25.46,25.62,25.50,28.60,36.63,28.41,25.90,25.51,25.19,25.87,26.34,33.28,25.44,24.70,38.71,25.88,25.60,25.48,25.68,25.57,25.96,25.64,25.69,25.91,25.91,25.90,25.98,25.84,25.87,25.79,26.25,26.06,26.04,26.16,26.03,25.84,26.17,26.10,26.13,26.23,26.14,26.27,26.02,26.02,26.07,26.26,26.07,26.15,26.23,26.36,26.35
13,20,22.81,25.02,26.08,25.83,26.02,25.22,26.22,26.35,26.40,28.47,27.14,30.23,29.85,29.91,30.95,31.01,32.27,29.97,29.29,31.08,33.06,31.25,30.51,25.16,32.80,30.66,24.12,24.28,23.86,23.83,24.16,24.20,24.22,25.93,23.76,24.17,24.88,22.12,31.49,21.91,25.21,25.43,25.44,25.68,25.62,25.59,25.75,26.95,26.62,27.33,29.24,26.00,25.80,25.78,25.57,28.25,36.97,26.61,26.07,25.55,25.68,25.92,25.62,31.94,25.46,24.63,31.54,25.70,26.25,25.68,25.99,26.02,26.03,26.17,26.22,26.16,26.11,26.05,26.34,26.30,26.34,26.13,26.43,26.31,26.30,26.17,26.63,26.47,26.53,26.55,26.40,26.41,26.67,26.54,26.37,26.57,26.42,26.51,26.42,26.52,26.69,26.53,26.61
13,21,22.70,24.54,26.07,25.90,25.92,24.83,26.39,26.26,26.62,27.87,31.94,25.63,29.22,29.23,29.60,29.60,30.03,29.57,29.74,29.40,30.80,31.38,24.99,24.31,33.31,29.37,23.80,24.40,23.93,24.01,24.24,24.17,24.38,25.26,23.80,24.20,24.30,23.23,28.58,21.92,24.63,24.94,24.77,25.10,24.84,25.09,25.05,27.03,27.02,27.16,28.19,25.94,25.83,25.63,25.60,27.82,36.96,27.86,25.37,25.32,25.00,25.87,25.64,32.14,25.34,24.38,29.55,25.58,26.02,25.89,25.92,26.16,25.93,26.14,26.01,26.05,26.05,26.31,26.21,26.07,26.28,26.37,26.22,26.29,26.09,26.31,26.35,26.34,26.49,26.51,26.45,26.38,26.55,26.50,26.43,26.42,26.57,26.57,26.65,26.47,26.37,26.59,26.49
13,22,23.66,24.05,25.77,25.93,26.09,24.45,26.05,26.36,26.60,28.64,26.23,30.02,29.56,29.81,29.63,30.04,31.53,29.59,29.09,31.31,30.25,30.10,23.79,24.19,30.55,28.32,24.07,24.47,24.07,24.20,24.32,24.24,24.22,24.43,24.30,24.10,23.81,24.15,27.39,22.84,24.24,24.47,24.40,24.46,24.50,24.37,24.44,26.70,26.27,27.32,27.09,26.10,25.99,25.87,25.94,27.39,37.91,26.84,24.73,25.03,25.64,25.79,25.85,30.17,25.58,24.64,28.45,25.69,25.88,25.95,25.68,25.91,25.72,25.87,26.12,25.86,25.89,26.02,26.42,25.98,26.12,25.90,26.11,25.79,25.79,25.95,26.14,26.36,26.41,26.24,26.27,26.19,26.27,26.03,26.32,26.35,26.09,26.19,26.19,26.39,26.08,26.01,26.48
13,23,24.01,24.30,26.04,26.09,26.26,24.40,26.40,26.32,26.65,28.39,31.47,25.65,29.33,29.02,29.42,29.42,29.65,29.28,29.37,29.40,30.00,30.55,22.03,24.34,29.34,28.74,23.88,24.08,24.08,24.21,24.60,24.30,24.39,24.59,24.95,24.17,24.15,24.29,22.74,23.46,24.39,24.51,24.54,24.41,24.24,24.32,24.68,27.55,26.79,27.15,27.00,26.10,26.27,26.05,26.13,27.59,37.89,27.79,25.06,24.99,26.10,25.86,25.90,28.81,26.04,24.48,28.57,26.34,25.73,25.68,25.81,26.15,25.99,25.83,25.97,25.92,25.92,26.08,25.88,26.02,25.75,25.76,26.07,26.06,25.84,25.98,26.02,25.92,26.37,26.38,25.92,26.14,26.14,26.27,26.08,25.99,26.04,26.24,26.23,25.93,25.82,25.96,26.35
13,24,23.84,24.17,26.05,25.88,25.92,24.16,26.22,26.52,26.28,28.82,26.72,30.44,29.98,29.84,29.95,30.26,31.79,29.61,28.91,34.92,30.48,29.74,21.61,23.99,28.29,28.01,23.88,23.96,24.00,24.09,24.29,24.67,25.13,24.37,24.97,24.43,24.02,24.22,22.58,24.39,23.83,24.28,24.42,24.18,24.13,24.20,24.39,26.55,26.41,26.72,25.43,26.22,26.10,25.87,25.85,28.21,38.34,26.27,24.19,24.50,26.38,26.03,26.60,30.96,26.09,25.00,32.00,26.36,26.04,25.70,26.03,26.37,26.28,26.11,26.37,26.20,26.13,26.15,26.17,26.32,26.36,26.02,26.55,26.43,26.63,26.29,26.49,26.72,26.56,26.58,26.61,26.42,26.62,26.77,26.66,26.48,26.61,26.41,26.40,26.62,26.61,26.32,26.72
13,25,24.05,24.05,26.21,25.92,25.87,24.25,26.46,26.45,26.40,28.14,31.42,26.35,29.40,29.22,29.34,29.23,29.84,29.39,29.58,31.40,29.70,30.87,22.30,24.08,28.44,28.35,23.65,24.02,23.87,24.07,23.94,24.92,26.19,24.14,24.45,24.16,23.99,24.19,22.22,24.25,24.02,24.36,24.09,24.05,23.99,24.29,24.35,27.24,26.95,26.93,26.04,26.22,25.89,25.77,25.84,29.15,38.37,27.70,23.94,24.38,25.88,25.82,26.17,28.68,26.19,24.52,34.54,25.83,25.71,25.65,25.79,25.31,26.17,26.20,25.93,25.87,25.56,26.04,26.04,25.97,25.89,26.00,26.12,25.91,25.78,26.25,26.18,26.39,26.13,26.35,26.17,25.98,26.39,26.22,26.43,26.13,26.28,26.38,26.16,26.16,26.15,26.30,26.40
13,26,24.02,23.72,25.91,25.86,26.30,24.15,26.17,26.57,26.74,28.95,26.48,30.73,30.18,30.01,29.69,30.44,31.72,30.08,29.47,33.05,30.11,30.63,22.20,23.85,27.97,27.80,24.20,24.30,23.82,23.62,26.14,27.74,28.30,24.39,23.82,23.78,23.66,23.77,21.96,24.54,24.14,24.15,24.46,24.88,24.26,24.34,24.32,26.67,26.54,26.80,25.20,26.35,26.22,26.19,26.17,38.66,39.24,26.26,23.80,24.60,25.18,24.89,27.03,32.52,25.27,24.79,37.01,25.13,24.87,25.06,25.19,24.98,24.75,25.14,25.07,24.75,24.78,25.03,25.05,24.74,24.90,25.11,24.99,25.10,25.22,25.30,25.53,25.20,25.23,25.13,24.81,25.30,25.17,25.11,25.08,25.10,25.38,25.26,25.26,25.03,24.90,24.92,25.03
13,27,24.22,24.13,26.16,26.44,26.32,24.33,26.74,26.55,26.80,28.64,31.24,27.14,30.02,29.66,29.91,29.78,30.17,30.18,30.04,33.00,29.97,30.86,23.22,24.15,28.32,28.80,24.30,24.62,24.13,23.92,27.37,28.20,28.53,24.82,23.78,23.68,24.08,23.93,21.99,24.70,24.19,24.57,24.52,24.11,24.07,24.29,24.73,27.37,26.95,27.18,26.02,26.83,26.46,26.67,26.77,40.77,39.73,28.02,24.32,24.54,25.30,24.97,26.91,30.02,25.59,24.60,37.42,25.66,25.03,24.97,25.12,25.14,25.40,25.07,25.23,25.52,24.92,25.20,25.20,24.75,25.15,25.15,25.63,25.28,25.14,25.20,25.22,25.24,25.52,25.05,25.32,25.10,25.34,25.13,25.36,25.02,25.05,25.66,25.40,25.40,25.15,25.19,25.31
13,28,24.42,23.67,26.00,25.88,26.21,23.74,26.21,26.36,26.62,28.73,26.73,30.83,30.63,30.20,30.35,30.77,32.67,30.52,29.40,31.51,30.76,30.61,23.64,23.68,28.16,28.04,25.02,25.30,25.22,24.95,28.74,28.86,28.82,24.15,23.59,23.23,23.36,23.91,22.66,23.69,23.86,24.13,24.08,24.04,23.89,24.24,24.09,26.88,26.25,26.67,25.13,27.43,27.29,27.64,27.37,41.04,40.35,26.29,24.20,24.80,25.43,24.85,26.80,35.06,25.24,24.96,34.03,25.24,24.96,24.77,25.42,24.67,24.94,25.35,25.14,24.78,24.95,24.81,24.96,25.01,25.05,24.89,25.01,25.15,25.14,24.98,25.49,25.26,25.80,25.30,24.94,25.22,25.20,25.26,25.09,25.38,25.15,25.15,25.02,25.29,25.28,24.77,25.16
13,29,24.22,23.81,26.01,26.12,26.18,23.87,26.54,26.67,26.88,28.39,30.98,27.83,30.24,30.17,29.93,29.91,30.15,30.10,30.19,31.17,30.28,31.64,23.73,23.54,28.26,28.72,24.86,25.38,27.05,26.26,28.60,28.72,28.77,24.30,23.78,23.37,23.35,24.16,24.36,24.18,23.86,24.12,24.09,23.77,23.47,24.40,27.93,26.83,26.64,26.51,25.98,27.82,27.01,26.87,26.71,39.15,39.80,27.55,24.61,24.56,25.13,25.02,26.64,32.72,25.54,24.68,33.21,25.66,25.22,24.74,24.90,25.19,24.92,25.22,25.13,24.91,25.04,25.21,24.93,24.70,24.86,25.27,25.39,25.15,25.00,25.34,25.34,25.11,24.86,25.01,25.18,25.06,25.05,25.22,25.34,24.97,25.39,25.12,25.38,25.11,24.97,25.41,25.27
13,30,25.11,24.77,25.87,25.92,26.22,25.27,26.06,26.61,27.05,29.55,26.36,31.37,31.08,30.85,30.61,31.03,32.95,31.09,30.30,31.89,31.15,31.40,23.73,24.60,28.25,28.29,26.48,26.40,27.65,28.25,29.25,29.03,29.48,24.24,23.62,23.26,25.02,23.99,24.41,24.47,24.80,24.94,25.67,26.07,24.71,28.24,29.54,26.87,26.47,26.84,25.93,26.54,26.52,26.20,26.48,31.10,41.53,26.51,24.84,24.90,25.15,24.77,26.72,38.11,25.63,24.78,31.79,25.37,25.03,25.25,25.23,25.56,24.82,25.42,25.47,25.20,25.09,25.06,25.38,24.83,25.17,25.14,25.41,25.74,25.13,25.25,25.39,25.42,25.42,25.29,25.17,25.18,25.32,24.92,25.01,25.95,25.23,24.92,25.53,25.39,25.83,25.55,25.38
13,31,24.63,26.40,25.99,26.17,25.88,25.83,26.74,26.84,26.80,29.38,30.84,28.71,30.49,30.65,30.81,30.48,31.10,30.99,30.79,31.35,30.79,32.05,23.28,25.77,28.33,29.20,27.27,27.17,28.42,28.44,29.45,29.39,29.23,24.16,23.56,23.57,26.04,24.20,24.33,24.51,25.97,26.41,26.39,26.80,25.71,29.93,31.21,27.16,26.98,26.54,26.82,27.00,26.67,26.66,26.33,30.65,41.78,28.01,25.38,25.15,25.18,25.01,26.89,37.54,26.05,25.30,31.33,26.07,25.09,25.15,25.64,25.17,25.31,25.18,25.39,25.44,24.96,25.29,25.13,25.33,25.04,25.04,25.63,25.68,25.50,25.45,25.27,25.48,25.33,25.65,25.06,25.39,25.23,25.58,25.69,25.13,25.28,25.59,25.27,25.27,25.26,25.46,25.45
14,0,29.14,23.01,31.31,31.22,32.07,23.21,31.92,31.88,32.60,30.31,31.57,29.29,30.85,31.29,31.31,31.12,31.88,31.63,31.44,31.42,31.29,32.39,23.48,22.83,29.70,30.00,21.99,31.70,28.26,28.14,27.85,22.59,22.70,23.41,24.04,23.98,22.80,24.36,24.64,24.84,23.03,23.32,23.31,23.42,23.25,23.39,23.82,26.61,27.03,27.05,31.58,24.91,24.57,24.56,24.68,27.25,26.15,31.13,28.99,30.69,31.31,25.35,25.66,39.57,26.05,25.97,34.55,29.81,25.70,25.60,25.48,25.47,25.60,25.94,25.53,25.88,25.42,26.05,25.58,25.77,25.65,25.96,25.46,25.97,25.80,26.20,25.57,26.08,25.62,26.10,25.82,25.69,25.53,26.18,26.14,26.04,26.19,25.73,26.18,26.02,25.86,25.90,25.90
14,1,29.16,22.64,31.10,30.50,31.20,23.14,30.96,30.94,31.60,29.31,26.18,31.64,30.78,30.70,30.19,30.88,33.20,30.52,30.02,31.46,31.14,31.00,22.51,22.32,28.18,28.65,25.90,31.28,27.34,26.96,27.14,22.08,22.24,23.48,23.85,23.17,22.59,24.28,24.31,24.15,22.68,22.96,23.09,23.50,23.35,23.46,23.44,26.57,26.47,26.23,31.83,24.74,24.29,24.41,24.83,26.82,26.20,28.04,29.08,30.13,31.64,25.05,25.31,39.29,25.71,26.15,34.69,31.58,25.56,25.49,25.61,25.20,25.95,25.36,25.41,25.59,25.92,25.75,25.62,25.82,25.41,25.83,26.24,25.52,26.11,25.19,25.63,25.80,26.10,25.82,26.00,25.58,26.01,25.91,25.86,26.03,25.92,25.33,25.77,26.07,25.91,25.64,25.63
14,2,29.23,23.50,29.10,28.70,30.16,23.83,29.24,28.99,30.60,29.97,31.02,27.95,30.14,30.07,30.21,30.44,30.81,31.03,30.61,30.83,30.68,31.67,23.73,23.22,28.83,29.55,21.70,31.74,24.97,23.75,23.67,22.58,22.62,23.45,24.03,24.02,23.17,24.52,24.05,24.55,23.27,23.67,23.09,23.87,23.84,24.10,23.92,27.00,27.08,26.82,34.07,25.07,25.05,25.03,24.87,26.97,26.55,30.58,29.09,28.53,27.51,25.41,25.83,39.60,26.33,25.62,39.64,27.62,25.45,25.23,25.53,25.68,25.95,25.71,25.75,26.07,25.53,25.96,25.69,25.59,25.76,25.63,25.88,26.04,26.16,25.69,25.97,25.86,26.02,26.57,25.66,25.95,26.21,25.98,25.68,25.72,26.14,26.28,26.27,26.13,26.12,26.03,25.88
14,3,29.16,23.42,27.56,27.44,28.01,23.49,28.00,28.02,29.77,28.95,26.18,31.05,30.34,30.52,30.19,30.60,32.41,30.49,29.99,30.74,30.71,30.70,22.82,23.42,28.28,28.77,23.92,30.67,23.59,22.27,22.61,21.81,22.39,23.64,23.89,23.51,22.70,23.91,24.19,24.61,23.21,23.34,23.43,23.79,23.51,23.60,23.45,26.83,26.59,26.24,33.76,24.53,24.65,24.62,24.73,26.75,27.22,28.39,28.96,27.26,27.51,25.14,25.40,39.50,25.64,25.66,40.09,28.71,25.48,25.55,25.67,25.18,25.58,25.86,25.65,25.28,25.58,25.71,25.99,25.12,25.68,25.53,25.64,25.78,25.77,26.00,25.87,25.63,25.78,25.93,25.57,26.11,25.96,25.89,25.98,25.87,25.78,25.38,25.91,25.92,25.90,25.53,26.05
14,4,29.66,23.56,27.07,27.01,27.23,23.64,27.09,27.26,28.91,31.19,31.93,27.63,30.28,30.49,30.17,29.81,30.54,30.55,30.31,30.26,30.12,31.44,24.51,23.58,29.00,29.15,21.59,31.27,22.22,22.25,22.60,22.16,22.73,23.78,24.27,24.05,23.39,23.97,24.14,24.49,23.39,23.75,23.83,23.55,24.10,23.85,23.80,26.57,26.73,26.95,33.87,25.20,24.94,25.27,25.36,26.36,28.21,30.39,28.30,26.90,25.77,25.35,25.60,39.52,25.72,26.31,36.85,25.90,25.64,25.58,25.84,25.99,25.76,25.92,25.61,25.65,25.65,25.82,25.93,25.61,25.64,26.12,25.88,25.89,25.64,25.82,26.19,26.09,26.13,25.55,26.05,25.83,26.18,25.86,26.45,26.00,26.03,25.67,26.25,26.02,26.01,25.81,26.16
14,5,29.67,23.51,26.75,26.93,26.49,23.36,26.92,27.10,27.85,29.39,26.16,30.58,29.89,29.95,29.64,30.27,32.10,29.70,29.42,30.50,30.17,30.26,22.91,22.94,27.87,28.05,22.19,29.53,22.26,22.18,22.55,22.47,22.92,23.84,24.16,23.48,23.22,23.46,24.33,24.22,23.34,23.59,23.66,23.51,23.47,23.55,23.65,26.95,26.26,26.50,33.21,25.23,25.32,24.95,24.93,26.13,30.81,27.98,28.04,27.00,25.99,25.27,25.63,39.27,25.62,26.60,35.32,26.04,25.92,25.87,25.89,26.03,25.92,25.95,25.77,25.92,26.07,25.97,26.10,26.03,25.96,25.81,26.16,25.92,26.15,26.00,25.99,26.13,26.28,25.95,26.10,26.12,26.34,25.93,26.14,26.16,26.08,25.85,25.96,26.32,25.96,26.10,25.97
14,6,30.52,23.70,27.15,26.94,27.18,24.01,27.13,27.31,27.91,33.04,32.01,26.97,30.17,30.10,29.91,30.10,30.51,30.48,30.26,30.20,30.04,30.95,23.87,23.73,28.50,29.21,22.90,29.70,22.86,23.04,23.31,22.61,22.54,23.91,24.62,24.37,23.65,23.92,24.60,23.65,23.66,24.01,23.84,24.14,23.64,23.84,23.91,27.16,26.55,27.17,31.96,25.68,25.65,25.53,25.71,26.08,31.92,29.93,28.12,26.64,26.35,25.44,25.57,39.33,26.24,25.72,33.16,26.47,25.81,25.86,25.89,26.03,26.27,25.87,25.81,25.96,26.07,26.13,25.91,25.83,25.86,25.98,26.42,26.42,26.29,26.34,26.48,26.05,26.32,26.55,25.93,26.16,26.38,26.08,26.30,26.21,26.35,26.47,26.35,26.13,26.12,26.48,26.37
14,7,30.58,23.30,26.37,26.99,27.03,23.93,27.02,26.81,27.46,31.13,26.52,30.72,30.46,30.12,30.13,30.54,31.98,30.39,29.79,30.84,30.36,30.43,22.84,23.75,27.90,28.32,23.37,25.15,23.16,23.24,23.64,22.48,22.52,23.92,25.49,24.06,23.04,24.51,24.38,23.19,23.70,23.83,23.66,23.95,23.69,23.65,24.05,28.01,26.44,26.96,30.33,25.51,25.39,25.26,25.45,25.58,32.79,28.13,28.00,26.15,26.28,25.72,25.97,39.01,25.98,26.15,32.81,25.81,25.70,26.09,26.11,25.93,25.73,26.08,26.24,26.06,25.88,26.12,26.13,25.76,26.01,25.99,26.00,26.08,26.08,26.25,26.35,25.95,26.32,26.34,26.16,25.96,26.16,26.11,26.00,26.33,26.37,26.05,26.26,26.27,26.15,25.97,26.27
14,8,31.83,23.58,26.78,26.72,26.79,23.77,27.21,27.40,27.41,34.44,32.52,26.94,30.32,30.21,30.23,29.94,30.65,30.19,30.18,30.31,30.42,31.35,23.91,23.81,28.61,28.84,23.64,25.84,23.72,23.64,23.74,22.93,23.11,24.18,25.56,24.52,23.42,30.06,24.11,23.82,23.76,23.89,23.72,23.99,23.82,23.81,24.07,26.83,26.64,27.30,28.60,25.84,25.71,25.59,25.57,25.69,32.86,29.77,25.95,25.87,26.30,25.17,25.60,39.03,25.34,25.68,31.75,26.21,26.60,26.65,26.38,26.43,26.36,26.59,26.53,26.58,26.48,26.64,26.64,26.68,26.61,26.51,26.82,26.62,26.80,26.54,26.68,26.77,26.93,26.75,26.88,26.89,26.79,26.53,27.13,26.64,26.89,27.09,26.78,27.08,26.77,27.01,27.20
14,9,32.38,23.57,26.65,26.54,26.79,23.77,26.86,27.07,27.14,32.61,26.90,30.81,30.06,30.22,29.95,30.35,31.75,29.82,29.32,30.62,30.20,30.35,22.97,23.60,27.80,28.06,23.52,23.73,23.33,23.64,23.77,23.41,23.20,23.95,24.56,24.12,23.42,31.25,24.40,24.72,23.75,23.69,23.91,23.59,23.92,23.89,23.86,27.77,26.41,27.25,27.10,25.73,25.62,25.40,25.19,25.68,33.65,27.69,28.50,25.87,26.10,25.12,25.64,38.97,25.47,26.04,31.94,25.28,26.24,26.12,26.24,26.37,26.47,26.62,26.48,26.60,26.45,26.48,26.49,26.25,26.78,26.46,26.77,26.74,26.64,26.41,26.79,26.62,26.77,26.98,26.53,26.65,26.93,26.79,26.98,27.00,26.94,26.74,26.74,26.94,26.83,26.76,26.94
14,10,32.89,23.92,26.57,26.83,27.01,23.93,26.93,27.14,27.51,34.17,32.99,27.25,31.13,30.55,30.66,30.65,31.08,30.71,30.80,30.46,30.45,31.31,25.24,23.77,28.34,28.86,23.60,23.92,23.86,23.73,23.86,23.78,23.80,24.11,24.44,24.78,23.67,31.96,24.38,30.63,23.72,23.85,24.06,24.03,23.96,24.03,23.99,27.18,26.72,27.60,27.10,25.69,25.67,25.55,25.80,26.18,33.96,29.83,25.08,25.76,26.44,25.21,25.43,39.54,25.67,25.25,32.02,26.35,26.25,26.30,26.33,26.57,26.60,26.36,26.40,26.63,26.45,26.61,26.52,26.37,26.77,26.78,26.89,26.60,26.76,26.71,26.75,26.65,26.89,26.72,26.94,26.86,26.95,26.99,26.91,26.72,26.87,27.15,27.14,26.95,26.85,26.98,27.07
14,11,33.18,23.54,26.56,26.92,26.84,24.02,26.96,27.09,27.58,34.44,28.25,32.94,32.08,31.47,31.04,31.52,33.02,31.18,30.60,31.34,31.21,31.17,22.56,23.86,27.99,28.43,23.88,24.04,23.69,23.58,23.91,23.68,24.13,24.10,24.48,24.45,23.77,32.08,23.92,32.08,23.92,23.86,24.06,24.03,23.97,24.21,23.91,27.49,26.72,27.42,26.85,25.73,25.80,25.33,25.57,26.74,34.31,27.77,28.38,25.27,26.31,25.10,25.79,39.28,25.63,25.27,32.21,25.32,25.96,26.21,26.15,26.27,26.28,26.16,26.39,26.24,26.18,26.58,26.32,26.10,26.41,26.48,26.50,26.56,26.65,26.52,26.88,26.54,26.42,26.53,26.47,26.76,26.57,26.53,26.62,26.92,26.68,26.59,26.77,26.96,26.58,26.60,26.59
14,12,33.25,23.90,26.64,26.42,26.79,23.92,26.85,26.90,28.10,32.37,37.36,31.58,35.11,33.85,33.55,33.31,34.04,34.07,33.44,34.00,32.29,33.39,26.97,23.95,28.55,29.33,24.23,24.49,23.80,23.97,23.87,23.90,24.21,24.09,24.54,24.86,23.58,31.13,23.43,32.52,23.82,24.03,24.04,24.10,24.11,24.27,24.14,27.04,27.02,27.67,28.49,26.05,26.03,26.01,25.72,28.80,34.45,29.53,24.27,24.22,26.18,25.90,25.68,39.50,26.09,25.01,31.93,26.26,25.81,25.69,25.89,26.04,25.90,25.93,25.89,26.03,25.94,26.19,26.19,25.79,25.99,26.17,25.93,26.00,26.16,26.10,26.32,26.40,26.38,26.13,26.42,26.26,26.35,26.30,26.32,26.22,26.28,26.37,26.45,26.45,26.35,26.22,26.65
14,13,33.24,23.80,26.47,26.67,26.52,23.65,26.57,26.80,28.05,33.02,32.75,35.98,35.46,35.13,34.41,34.72,36.48,34.94,34.07,34.71,33.72,34.07,23.77,23.67,27.76,29.63,24.76,24.94,23.94,23.68,23.93,23.90,23.83,23.99,24.47,24.65,23.66,31.01,23.44,32.25,23.81,23.76,24.04,24.10,23.95,24.00,23.89,27.44,26.69,27.20,27.16,26.33,26.14,25.77,25.75,29.44,35.07,27.62,26.74,24.49,26.38,25.83,25.80,39.65,25.83,25.23,31.80,25.73,26.26,25.97,26.28,26.30,26.40,26.28,26.25,26.36,26.05,26.26,26.45,26.24,26.28,26.25,26.72,26.33,26.50,26.47,26.64,26.66,26.46,26.57,26.42,26.53,26.61,26.57,26.58,26.69,26.37,26.54,26.63,26.81,26.62,26.65,26.55
