Linha,Coluna,2025-11-08 08:34:36.473083,2025-11-08 08:36:07.635533,2025-11-08 08:37:38,08-11-2025 08:39,08-11-2025 08:40,08-11-25 08:42,08-11-25 08:43,08-11-25 08:45,08-11-25 08:46,08-11-25 08:48,08-11-25 08:49,08-11-25 08:51,08-11-25 08:52,08-11-25 08:54,08-11-25 08:55,08-11-25 08:57,08-11-25 11:21,08-11-25 11:22,08-11-25 11:24,08-11-25 11:25,08-11-25 11:28,08-11-25 11:30,08-11-25 11:31,08-11-25 11:33,08-11-25 11:35,08-11-25 11:36,08-11-25 11:38
22,25,30.48,30.91,31.00,30.63,32.46,30.65,30.91,30.62,30.76,30.91,30.75,31.10,34.84,31.52,30.42,30.38,27.00,27.16,29.56,27.68,32.18,32.45,27.88,31.85,31.78,31.30,26.90
22,26,30.96,30.03,29.31,28.81,31.58,29.87,29.87,29.12,28.71,29.29,28.84,29.67,34.92,31.70,30.10,30.48,27.49,27.49,28.08,27.68,29.78,29.78,28.29,30.24,30.34,31.09,27.09
22,27,30.60,28.93,28.66,28.27,31.54,28.63,28.78,28.60,28.17,28.47,28.31,28.58,35.22,31.94,29.47,30.57,27.64,27.25,27.94,27.85,28.63,28.80,27.91,28.86,28.66,30.89,26.94
22,28,30.89,28.42,27.98,27.76,30.90,27.71,28.04,27.67,27.85,27.84,27.84,27.99,35.15,32.32,28.58,29.80,27.72,27.72,27.49,27.81,29.61,29.61,28.14,28.01,28.15,29.03,26.87
22,29,30.48,27.80,27.70,27.95,29.52,27.40,27.74,27.53,27.38,27.70,27.54,27.70,34.63,32.23,28.63,28.91,27.10,26.84,27.52,27.23,29.49,29.18,27.73,27.56,27.52,28.58,26.70
22,30,30.89,27.45,27.76,27.36,28.47,27.54,27.93,27.88,27.71,27.86,27.51,27.53,32.56,29.71,28.32,28.28,27.46,27.46,27.84,27.77,29.59,29.59,28.68,27.73,27.93,27.87,27.19
22,31,31.20,27.67,28.23,27.40,28.17,27.60,27.81,27.57,27.57,27.93,27.57,27.98,32.24,29.48,28.60,28.75,27.48,27.37,28.04,27.83,28.85,28.87,28.58,27.59,27.58,27.73,27.24
23,0,27.49,26.98,26.79,26.34,26.94,26.55,26.56,26.72,26.72,27.08,26.72,26.74,28.84,26.72,27.61,27.76,28.03,27.73,27.42,27.77,27.84,27.46,31.61,29.28,29.66,30.60,25.85
23,1,27.82,26.84,26.98,26.57,26.75,26.38,26.58,26.92,26.92,27.08,26.92,27.12,28.91,26.52,27.09,27.42,27.92,27.92,26.80,27.48,27.63,27.63,31.57,29.37,29.75,29.87,25.68
23,2,27.70,26.95,26.72,26.65,27.14,26.95,26.79,26.92,26.92,27.08,27.09,27.09,29.39,26.52,27.52,27.48,27.24,26.62,26.98,27.31,27.31,26.98,32.20,29.60,30.24,30.51,26.32
23,3,27.60,26.91,26.98,26.92,26.89,26.71,27.05,27.17,27.02,27.17,27.34,27.50,29.23,27.11,27.38,27.00,26.80,26.80,27.23,26.71,27.58,27.58,31.97,28.64,29.93,30.01,26.88
23,4,27.50,26.82,26.56,26.76,27.15,26.52,26.83,26.64,26.79,26.95,27.23,27.21,29.32,26.40,27.52,27.33,26.88,26.48,26.31,26.63,26.87,26.73,30.33,28.51,30.49,30.54,26.35
23,5,27.64,27.05,26.91,26.83,27.07,26.89,26.75,26.85,26.72,27.16,27.15,27.26,29.31,26.75,27.48,27.44,26.89,26.89,26.34,26.80,27.34,27.34,31.68,28.40,30.61,31.21,26.13
23,6,27.22,27.31,27.18,27.07,27.42,26.96,26.83,27.07,27.07,26.96,27.34,27.44,29.64,26.81,27.90,27.05,27.16,26.79,26.83,26.87,27.14,27.30,31.51,27.91,30.26,31.48,26.11
23,7,27.61,27.18,26.88,27.20,27.41,27.10,27.11,27.07,27.08,27.23,27.75,27.71,29.52,26.95,27.89,27.44,27.00,27.00,27.06,26.84,27.24,27.24,32.14,28.05,30.28,31.75,26.77
23,8,27.41,27.20,27.15,27.04,28.21,27.03,26.67,26.88,27.26,27.29,27.88,28.09,31.07,26.62,28.12,27.46,27.06,26.70,26.67,26.74,26.91,27.05,31.51,28.74,31.12,32.20,26.20
23,9,27.63,27.50,27.18,27.33,29.10,27.21,26.97,27.42,27.19,27.34,28.65,29.21,32.23,26.91,28.32,27.55,26.79,26.79,26.41,27.11,27.16,27.16,32.17,29.50,31.36,32.06,25.90
23,10,27.92,28.95,29.48,29.01,30.92,29.93,27.33,29.31,29.32,29.59,32.09,32.49,35.17,27.15,30.15,28.71,27.09,26.99,26.75,26.94,26.90,27.16,31.89,31.80,32.50,32.50,26.41
23,11,28.54,29.95,30.21,29.99,30.96,30.21,27.87,30.06,29.95,30.11,32.90,32.85,35.41,27.68,30.39,29.31,26.88,26.88,26.78,27.10,27.29,27.29,32.81,32.05,31.77,32.76,26.46
23,12,29.63,30.68,30.14,30.13,30.94,32.61,30.33,30.17,30.30,30.45,33.34,33.50,35.32,29.12,30.55,32.25,26.99,26.54,26.58,26.78,26.98,27.12,31.84,29.93,29.62,32.48,26.47
23,13,29.68,30.78,30.45,30.45,31.46,30.85,30.75,30.71,30.39,30.44,33.37,33.31,35.31,30.33,30.54,31.99,27.08,27.08,26.69,27.13,27.23,27.23,32.54,29.82,29.41,32.54,26.53
23,14,29.75,30.93,30.84,30.60,32.02,32.37,31.32,30.74,30.75,31.34,32.55,32.18,35.41,30.91,30.49,31.41,26.95,26.96,26.79,26.87,26.99,27.01,31.96,30.74,30.76,33.08,26.49
23,15,30.01,31.22,30.89,30.89,31.46,31.92,31.93,30.93,30.83,31.20,32.42,31.95,35.41,30.77,30.76,31.15,27.08,27.08,26.91,27.24,27.45,27.45,31.04,31.24,30.74,32.96,26.98
23,16,30.09,31.53,31.55,31.31,31.66,31.69,32.23,31.45,31.46,31.72,31.77,31.82,35.07,30.64,30.72,30.78,26.84,26.62,26.34,26.66,26.87,26.44,30.74,30.81,30.83,32.52,26.30
23,17,30.29,31.68,31.46,31.56,32.00,31.93,32.35,31.59,31.61,31.85,31.60,31.74,35.25,30.79,30.35,30.94,27.42,27.42,26.61,27.16,27.27,27.27,29.37,30.86,30.68,32.34,26.09
23,18,30.20,31.94,31.86,31.63,32.30,32.02,32.67,31.88,31.67,31.82,31.67,31.51,35.26,31.18,30.44,30.84,28.26,27.82,28.09,28.40,28.62,27.83,28.62,31.32,31.23,33.16,26.42
23,19,30.32,31.86,31.76,31.66,31.90,31.73,32.48,31.80,31.60,31.64,31.92,31.75,35.18,31.22,30.56,30.84,28.28,28.28,29.46,29.67,29.31,29.31,28.88,31.68,31.39,33.09,26.70
23,20,30.02,31.30,31.11,31.22,32.25,31.07,31.53,30.81,31.05,31.32,32.05,31.89,35.18,31.23,30.31,30.61,27.92,27.35,31.53,30.82,30.80,30.24,27.28,31.46,31.48,32.69,26.82
23,21,30.31,31.46,31.25,31.38,32.43,31.48,31.37,30.98,31.23,31.72,31.56,31.73,35.30,31.52,30.40,30.70,27.48,27.48,31.83,31.01,31.54,31.54,28.05,31.94,31.43,32.43,26.58
23,22,30.23,31.53,31.36,31.37,32.48,31.24,31.61,31.69,31.34,31.85,31.45,31.29,35.42,31.67,30.07,30.52,27.40,27.04,31.00,31.06,32.56,33.05,27.53,31.93,31.85,32.10,26.84
23,23,30.50,31.49,31.17,31.21,32.33,31.21,31.69,31.77,31.55,31.81,31.66,31.50,34.95,31.64,30.60,30.43,27.41,27.41,31.02,31.34,33.18,33.18,28.19,32.24,31.83,32.07,27.28
23,24,30.65,31.32,30.90,30.92,32.24,30.67,30.81,30.77,30.78,31.19,31.16,31.37,34.97,31.53,30.31,30.26,27.18,27.21,31.56,29.56,32.64,32.53,27.49,31.87,31.55,31.45,26.83
23,25,30.70,31.35,31.04,30.96,32.04,30.85,30.99,30.81,30.44,31.11,30.95,31.04,34.70,31.71,29.74,30.21,27.33,27.33,30.71,28.39,33.08,33.08,27.95,32.03,31.60,31.49,26.44
23,26,30.18,30.55,30.14,29.32,31.57,29.95,30.11,29.78,29.21,29.94,28.91,30.19,34.96,31.41,29.17,29.99,27.52,27.27,27.69,27.72,29.43,29.30,27.89,30.18,30.12,31.33,27.17
23,27,30.67,29.79,28.76,28.39,31.00,29.50,29.07,28.73,28.44,28.74,28.44,29.00,34.79,31.99,28.95,29.65,27.53,27.53,28.43,27.54,29.74,29.74,28.67,28.96,29.52,30.90,27.10
23,28,30.59,27.84,27.76,27.35,30.58,27.13,27.64,27.60,27.43,27.76,27.43,27.76,34.17,31.88,28.07,28.19,27.18,26.75,27.45,27.29,29.93,29.62,27.56,28.09,28.05,28.63,26.31
23,29,30.95,27.99,27.89,27.51,29.45,27.29,27.80,27.76,27.93,27.76,27.43,27.75,34.07,32.53,28.11,28.39,27.20,27.20,27.79,27.93,30.45,30.45,27.98,27.40,27.55,28.14,26.81
23,30,31.01,27.51,27.50,27.44,28.38,27.43,27.64,27.59,27.59,27.57,27.59,27.61,31.81,29.65,27.66,27.99,27.55,26.68,28.71,27.72,29.53,29.93,28.01,27.80,27.22,27.55,26.94
23,31,31.57,27.69,27.86,27.83,28.22,27.65,27.46,27.22,27.42,27.38,27.81,28.02,31.24,29.17,28.37,27.93,27.62,27.62,28.59,27.50,30.01,30.01,28.51,27.99,27.61,27.76,27.14
