Linha,Coluna,2025-11-08 08:34:36.473083,2025-11-08 08:36:07.635533,2025-11-08 08:37:38,08-11-2025 08:39,08-11-2025 08:40,08-11-25 08:42,08-11-25 08:43,08-11-25 08:45,08-11-25 08:46,08-11-25 08:48,08-11-25 08:49,08-11-25 08:51,08-11-25 08:52,08-11-25 08:54,08-11-25 08:55,08-11-25 08:57,08-11-25 11:21,08-11-25 11:22,08-11-25 11:24,08-11-25 11:25,08-11-25 11:28,08-11-25 11:30,08-11-25 11:31,08-11-25 11:33,08-11-25 11:35,08-11-25 11:36,08-11-25 11:38,08-11-25 11:39,08-11-25 11:41,08-11-25 11:42,08-11-25 11:44,08-11-25 11:45,08-11-25 11:47,08-11-25 11:48,08-11-25 11:50,08-11-25 11:51,08-11-25 11:53,08-11-25 11:54,08-11-25 11:56,08-11-25 11:57,08-11-25 11:59,08-11-25 12:01,08-11-25 21:15,08-11-25 21:16,08-11-25 21:19,08-11-25 21:20,08-11-25 21:22,08-11-25 21:24,08-11-25 21:25,09-11-25 09:07,09-11-25 09:08,09-11-25 09:10,09-11-25 09:12,09-11-25 09:14,09-11-25 09:15,09-11-25 09:17,09-11-25 09:18,09-11-25 09:19,09-11-25 09:20,09-11-25 09:23,09-11-25 09:26,09-11-25 09:28,09-11-25 09:30,09-11-25 09:32,09-11-25 09:33,09-11-25 09:34,09-11-25 09:36,09-11-25 09:37,09-11-25 09:38,09-11-25 09:39,09-11-25 09:41,09-11-25 09:42,09-11-25 09:43,09-11-25 09:44,09-11-25 09:45,09-11-25 09:46,09-11-25 09:47,09-11-25 09:48,09-11-25 09:49,09-11-25 09:50,09-11-25 09:54,09-11-25 09:56,09-11-25 09:58,09-11-25 09:59,09-11-25 10:00,09-11-25 10:01,09-11-25 10:02,09-11-25 10:03,09-11-25 10:04,09-11-25 10:05,09-11-25 10:06,09-11-25 10:07,09-11-25 10:08,09-11-25 10:09,09-11-25 10:11,09-11-25 10:12,09-11-25 10:13,09-11-25 10:14,09-11-25 10:15,09-11-25 10:16,09-11-25 10:17,09-11-25 10:20,09-11-25 10:22,09-11-25 10:23,09-11-25 10:24,09-11-25 10:26,09-11-25 10:29,09-11-25 10:30,09-11-25 10:31,09-11-25 10:32,09-11-25 10:33,09-11-25 10:34,09-11-25 10:35,09-11-25 10:36,09-11-25 10:37,09-11-25 10:49,09-11-25 10:50,09-11-25 10:53,09-11-25 10:54,09-11-25 10:56,09-11-25 10:57,09-11-25 10:58,09-11-25 10:59,09-11-25 11:00,09-11-25 11:01,09-11-25 11:02,09-11-25 11:04,09-11-25 11:05,09-11-25 11:06,09-11-25 11:07,09-11-25 11:08,09-11-25 11:09,09-11-25 11:10,09-11-25 11:11,09-11-25 11:12,09-11-25 11:13,09-11-25 11:14,09-11-25 11:15,09-11-25 11:16,09-11-25 11:17,09-11-25 11:18,09-11-25 11:19,09-11-25 11:20,09-11-25 11:39,09-11-25 11:40,09-11-25 13:43,09-11-25 13:45,09-11-25 13:46,09-11-25 13:47,09-11-25 13:48,09-11-25 13:49,09-11-25 13:50
22,22,30.35,31.72,31.87,31.43,32.99,31.31,31.90,31.51,31.88,31.79,31.40,31.71,35.19,31.96,30.66,30.85,27.18,27.18,31.08,30.32,33.09,33.09,28.18,32.23,31.94,32.05,26.94,26.94,27.21,27.35,27.51,27.23,27.66,27.55,32.34,32.32,32.18,32.02,32.00,31.95,33.22,31.73,25.44,25.70,30.84,30.84,29.41,26.68,26.68,25.61,25.63,25.57,25.32,25.32,25.43,27.02,25.58,26.41,26.33,26.09,26.07,26.54,26.99,26.57,27.31,26.50,26.92,26.84,27.95,26.71,28.02,26.78,26.81,26.92,27.46,27.83,27.49,27.57,28.06,27.83,27.88,27.35,28.96,29.08,27.08,28.53,25.78,25.44,25.42,25.84,25.46,25.59,25.38,25.63,25.21,26.00,26.01,25.72,25.74,25.98,25.80,24.87,25.69,25.73,26.09,31.26,25.97,25.93,27.10,26.22,25.51,26.07,25.87,26.06,26.06,26.79,27.12,27.40,26.43,27.34,27.09,29.99,29.87,29.38,30.82,30.89,33.97,30.76,30.01,28.31,28.27,26.81,26.81,27.67,26.65,26.92,28.73,34.77,27.26,32.90,29.04,31.62,31.89,25.35,25.24,30.38,29.27,27.03,26.47,27.41,27.12,27.85
22,23,30.85,31.63,31.45,31.58,32.67,31.21,31.81,31.53,31.55,31.93,31.66,31.73,35.44,31.75,30.91,30.87,27.57,27.34,30.74,30.46,32.28,32.76,27.75,32.15,32.07,31.73,27.32,27.34,27.59,27.51,27.27,27.25,27.47,27.95,32.01,31.88,32.18,31.92,31.79,31.63,33.48,32.21,25.46,25.60,28.85,28.15,28.46,26.58,26.57,25.75,25.75,25.60,24.94,25.26,25.45,25.93,25.87,26.55,26.12,26.11,26.69,26.69,26.88,26.34,26.34,26.76,26.45,26.99,27.72,26.87,27.92,27.17,27.09,27.19,27.49,28.09,27.26,27.10,27.59,27.48,27.65,27.98,28.36,29.12,27.49,29.16,25.67,25.58,25.71,25.48,25.60,25.73,25.53,25.42,25.59,26.27,26.31,25.87,25.89,25.87,26.06,24.63,25.61,25.75,25.75,30.70,26.31,25.93,25.83,25.61,25.91,25.96,25.89,26.20,25.84,26.67,26.64,26.67,26.32,26.74,26.74,28.67,28.42,28.42,31.18,31.02,33.62,29.81,28.57,27.22,27.19,26.82,27.07,27.06,26.66,26.81,27.87,34.55,27.41,29.38,28.10,31.51,31.44,25.13,25.13,30.62,30.94,27.29,26.49,27.32,27.38,27.86
22,24,30.55,31.22,30.91,30.70,32.61,30.84,30.97,30.93,30.69,31.09,30.94,31.28,35.08,31.56,30.59,30.55,27.37,27.37,30.80,28.82,32.62,32.62,27.95,31.77,31.96,31.73,26.63,26.63,27.25,27.25,27.28,27.38,27.18,27.21,32.55,32.17,32.03,30.36,32.33,32.39,33.58,31.89,26.88,25.74,26.82,26.82,27.67,26.26,26.47,25.75,25.52,25.41,25.22,25.22,25.50,27.14,26.14,26.23,26.27,26.28,26.25,26.74,26.71,26.66,26.79,26.32,26.62,26.65,27.69,26.65,27.89,26.85,27.01,27.26,27.17,28.07,27.34,27.04,27.44,27.18,28.64,28.48,28.74,29.26,28.20,28.69,25.67,25.45,25.56,25.49,25.60,25.48,25.53,25.66,25.62,26.32,26.07,25.76,25.78,25.75,25.83,24.56,25.62,25.33,25.70,29.33,26.05,25.98,27.47,25.89,25.91,25.83,25.60,25.92,25.92,26.77,26.60,26.51,26.52,26.19,25.92,26.80,26.52,26.65,28.97,28.92,32.87,27.75,26.81,26.43,26.78,27.44,27.44,27.44,26.88,27.03,27.65,33.61,27.65,32.71,27.48,30.99,31.02,25.47,25.36,30.17,32.10,29.17,26.52,27.09,27.15,27.78
22,25,30.48,30.91,31.00,30.63,32.46,30.65,30.91,30.62,30.76,30.91,30.75,31.10,34.84,31.52,30.42,30.38,27.00,27.16,29.56,27.68,32.18,32.45,27.88,31.85,31.78,31.30,26.90,26.91,27.12,27.27,27.02,27.40,27.21,27.35,32.16,32.15,31.99,31.58,31.92,31.87,33.33,31.72,26.60,25.43,26.89,26.78,27.08,26.42,26.35,25.55,25.55,25.47,25.11,24.92,25.41,25.60,25.39,26.53,26.18,26.05,26.65,26.65,26.60,26.68,26.68,26.47,26.52,26.56,27.35,26.56,27.54,26.88,26.66,26.77,27.21,27.72,27.11,27.08,27.07,27.35,28.17,28.39,28.79,29.07,27.88,29.26,25.82,25.06,25.47,25.23,25.48,25.49,25.42,25.44,25.75,25.57,25.87,25.79,25.68,25.10,25.57,24.38,25.44,25.61,25.61,28.26,26.03,26.28,25.35,25.38,25.53,25.58,25.75,25.94,25.56,26.42,26.65,26.29,26.44,26.50,26.50,26.85,26.43,26.43,28.26,27.69,32.59,27.03,26.86,26.47,26.44,26.71,26.71,26.83,26.68,26.57,27.04,32.64,27.34,27.36,27.04,30.82,30.37,25.75,25.75,29.99,32.10,30.14,26.04,27.05,26.67,28.11
22,26,30.96,30.03,29.31,28.81,31.58,29.87,29.87,29.12,28.71,29.29,28.84,29.67,34.92,31.70,30.10,30.48,27.49,27.49,28.08,27.68,29.78,29.78,28.29,30.24,30.34,31.09,27.09,27.09,27.25,26.91,27.53,27.35,27.39,27.33,31.72,31.60,31.59,30.56,30.82,31.59,34.37,32.10,29.48,25.35,27.17,27.17,27.30,27.17,26.58,25.48,25.65,25.90,24.91,24.91,25.95,27.83,25.42,26.68,26.56,26.44,26.23,26.33,27.04,26.71,27.27,26.90,27.36,27.38,27.08,27.08,27.16,27.16,27.31,27.17,27.20,27.34,27.27,27.38,26.96,27.11,28.54,28.22,28.37,28.23,28.07,28.05,25.69,25.75,25.72,25.80,25.48,25.92,26.00,26.00,25.83,26.32,25.88,25.97,26.28,25.93,26.15,24.82,25.43,25.96,25.93,27.24,26.13,25.72,27.83,26.07,25.47,25.80,25.81,26.30,26.30,26.64,26.60,26.50,26.52,26.44,26.72,26.65,26.32,26.76,27.21,27.15,31.88,26.99,26.79,26.68,26.63,26.93,26.93,27.21,27.17,27.19,27.57,30.68,27.31,29.76,27.26,29.49,29.79,26.36,25.96,29.06,32.89,32.47,26.61,27.43,27.20,28.40
22,27,30.60,28.93,28.66,28.27,31.54,28.63,28.78,28.60,28.17,28.47,28.31,28.58,35.22,31.94,29.47,30.57,27.64,27.25,27.94,27.85,28.63,28.80,27.91,28.86,28.66,30.89,26.94,27.25,27.39,27.36,27.52,27.80,27.57,27.62,30.41,30.15,30.82,30.36,29.18,30.27,34.40,31.22,29.22,25.41,27.39,26.54,27.05,26.90,26.73,25.51,25.51,25.35,24.75,25.58,25.97,26.11,25.58,27.00,26.89,26.31,26.79,26.79,26.61,26.71,26.71,26.76,26.94,27.41,27.28,27.26,27.03,27.32,27.07,27.19,27.22,27.50,27.28,27.27,26.82,27.42,27.99,28.54,27.53,27.55,27.69,27.79,25.53,25.28,25.74,25.49,25.76,26.06,25.86,25.72,25.79,26.05,26.66,25.97,26.29,26.22,26.14,24.75,25.81,25.96,25.96,27.58,25.92,26.31,25.59,25.92,25.75,26.09,25.94,26.59,26.92,26.66,26.48,26.81,26.84,26.75,26.75,26.68,26.63,26.63,27.36,27.33,31.69,26.73,26.82,26.40,26.66,26.95,27.10,27.22,27.06,27.24,27.46,29.92,27.51,27.53,27.32,29.39,29.45,25.83,25.83,29.13,33.06,32.35,26.78,27.23,26.94,28.32
22,28,30.89,28.42,27.98,27.76,30.90,27.71,28.04,27.67,27.85,27.84,27.84,27.99,35.15,32.32,28.58,29.80,27.72,27.72,27.49,27.81,29.61,29.61,28.14,28.01,28.15,29.03,26.87,26.87,27.44,27.67,27.38,27.84,27.21,27.01,28.84,28.74,28.74,29.94,28.63,28.71,33.88,28.79,29.52,25.51,27.89,27.89,27.00,26.70,27.09,25.51,26.02,25.58,26.21,26.21,25.59,28.73,26.37,26.65,26.16,27.18,26.44,26.86,27.50,26.67,27.45,27.18,27.84,27.20,28.00,27.19,27.59,27.27,27.74,27.60,27.45,27.77,28.36,27.86,27.71,27.72,27.98,28.11,28.11,27.96,27.47,27.29,25.64,26.20,25.85,25.94,26.22,26.06,25.85,26.17,25.35,26.72,26.05,26.14,26.32,26.07,26.31,24.49,25.86,25.66,25.93,27.43,26.20,26.03,28.37,26.08,25.69,25.71,26.02,27.51,27.51,26.76,26.56,26.60,27.11,26.38,26.54,27.08,26.54,26.86,26.73,26.67,32.09,26.96,26.74,26.63,26.90,27.07,27.07,27.54,27.02,27.52,27.94,29.53,27.50,28.64,27.77,28.67,29.47,25.74,25.91,28.33,32.95,32.41,27.23,27.44,27.46,28.46
22,29,30.48,27.80,27.70,27.95,29.52,27.40,27.74,27.53,27.38,27.70,27.54,27.70,34.63,32.23,28.63,28.91,27.10,26.84,27.52,27.23,29.49,29.18,27.73,27.56,27.52,28.58,26.70,27.04,27.10,27.36,27.21,27.35,27.24,27.01,28.60,28.50,28.61,28.42,27.88,28.29,32.92,28.19,29.07,25.08,27.30,27.32,27.19,26.56,26.45,25.40,25.40,25.64,26.89,26.82,25.46,25.87,25.75,26.52,26.70,26.89,27.38,27.38,27.04,27.32,27.32,26.88,27.55,27.40,27.27,27.56,27.95,27.46,27.67,27.96,28.14,27.64,27.58,27.59,27.25,27.75,27.69,28.14,28.31,27.53,27.86,28.14,25.50,25.73,25.41,25.14,25.92,25.76,25.56,25.41,25.65,25.63,25.79,25.52,25.55,25.94,25.67,23.55,24.99,25.97,25.97,27.02,26.01,26.42,25.27,25.47,25.57,25.59,26.06,27.24,27.29,26.67,26.64,26.51,26.70,26.94,26.94,26.51,26.61,26.61,27.25,26.75,31.87,26.88,26.81,26.55,26.51,26.67,26.66,26.95,26.79,26.82,27.06,28.84,27.61,26.82,27.08,28.41,28.95,25.84,25.84,27.79,32.72,32.62,26.26,26.76,26.52,28.22
22,30,30.89,27.45,27.76,27.36,28.47,27.54,27.93,27.88,27.71,27.86,27.51,27.53,32.56,29.71,28.32,28.28,27.46,27.46,27.84,27.77,29.59,29.59,28.68,27.73,27.93,27.87,27.19,27.19,27.34,27.35,27.58,27.17,27.36,27.00,28.59,28.34,28.17,29.75,27.85,28.31,30.93,28.17,28.67,28.40,27.54,27.54,27.81,27.08,26.64,25.60,25.63,26.15,27.76,27.76,26.08,28.87,26.67,27.57,27.35,26.86,26.71,27.18,28.14,27.59,27.90,27.96,28.87,28.48,28.29,28.10,28.74,28.18,28.70,28.38,28.36,28.73,28.70,28.52,28.90,28.36,28.97,28.38,28.94,28.76,29.34,28.95,26.12,26.02,26.18,26.30,25.85,26.04,26.21,26.39,25.84,25.75,26.27,25.79,26.57,25.86,25.94,23.65,25.01,25.68,25.98,26.59,25.71,26.02,31.29,26.07,25.93,26.12,25.68,26.06,26.06,26.73,26.49,26.92,26.76,26.29,26.29,26.51,26.41,26.03,26.85,26.60,31.95,26.74,26.46,26.56,26.50,26.86,26.86,26.84,27.19,27.39,27.49,28.45,27.18,27.96,27.50,27.83,29.10,26.42,25.72,27.18,31.21,31.68,26.82,27.51,27.12,28.22
22,31,31.20,27.67,28.23,27.40,28.17,27.60,27.81,27.57,27.57,27.93,27.57,27.98,32.24,29.48,28.60,28.75,27.48,27.37,28.04,27.83,28.85,28.87,28.58,27.59,27.58,27.73,27.24,27.45,27.75,27.20,27.40,27.78,27.21,27.79,28.65,28.02,28.15,28.51,28.09,27.80,31.09,28.22,28.43,29.21,27.36,27.77,27.75,26.76,27.05,26.06,26.06,25.64,27.87,28.17,26.13,27.45,27.12,27.26,27.25,27.11,27.82,27.82,27.25,27.40,27.40,28.03,27.83,28.39,28.25,28.19,28.07,28.25,27.72,28.27,29.03,29.20,28.02,28.06,28.04,29.02,28.29,29.02,28.27,28.87,28.71,28.67,25.91,25.61,26.20,25.91,26.42,26.42,26.62,25.84,26.34,26.16,26.71,25.99,26.40,26.43,26.50,23.99,25.39,26.05,26.05,27.41,25.73,26.17,25.81,26.26,25.91,26.09,26.22,27.00,26.50,26.34,26.70,27.12,26.39,27.26,27.26,26.71,26.59,26.59,26.98,26.98,32.10,26.76,27.04,26.17,26.70,27.26,27.25,26.97,27.21,27.43,27.88,28.51,27.22,27.43,27.18,28.18,29.19,25.82,25.82,27.73,31.66,31.24,27.06,27.12,27.19,28.31
23,0,27.49,26.98,26.79,26.34,26.94,26.55,26.56,26.72,26.72,27.08,26.72,26.74,28.84,26.72,27.61,27.76,28.03,27.73,27.42,27.77,27.84,27.46,31.61,29.28,29.66,30.60,25.85,25.87,26.37,26.39,26.40,26.38,26.40,26.60,27.70,27.66,27.57,27.18,27.43,27.15,29.24,27.24,26.19,25.87,26.39,26.24,26.34,26.47,25.96,25.25,25.25,25.42,28.20,28.14,28.29,26.48,25.79,27.34,27.90,27.16,27.48,27.48,28.29,27.45,27.45,27.71,28.27,28.66,28.12,28.24,27.93,28.52,27.77,27.75,28.33,28.29,28.47,27.52,27.90,27.92,27.16,27.51,28.32,27.16,27.80,28.54,26.65,26.12,26.54,26.25,26.57,26.77,26.37,26.97,26.48,26.11,26.25,25.73,26.35,25.97,25.84,24.51,25.46,26.49,26.49,27.31,26.59,27.24,26.00,26.29,26.13,26.11,26.06,26.66,26.54,26.86,26.83,26.46,26.93,27.21,27.21,26.43,26.48,26.48,26.69,26.29,26.51,26.29,26.77,26.45,26.77,26.91,27.30,27.79,27.64,27.87,28.32,28.97,29.61,27.87,27.61,29.42,32.53,25.83,25.83,25.74,26.33,26.05,31.23,27.20,31.49,27.56
23,1,27.82,26.84,26.98,26.57,26.75,26.38,26.58,26.92,26.92,27.08,26.92,27.12,28.91,26.52,27.09,27.42,27.92,27.92,26.80,27.48,27.63,27.63,31.57,29.37,29.75,29.87,25.68,25.68,26.77,26.60,26.82,26.60,26.79,26.62,27.68,27.25,26.88,27.17,26.98,27.07,28.64,26.96,25.98,25.93,26.21,26.21,26.47,26.29,26.41,24.74,24.96,24.72,27.98,27.98,28.22,26.36,26.23,27.31,27.47,27.35,27.39,27.48,29.00,27.88,27.82,28.44,28.61,29.15,28.40,28.20,27.55,27.92,27.88,27.93,28.48,28.47,28.63,28.63,27.53,27.35,27.41,26.80,27.57,27.76,28.34,28.13,25.83,26.10,26.44,26.19,26.50,26.88,26.30,26.85,26.68,26.39,26.15,26.25,26.65,26.32,26.21,24.14,25.31,25.61,26.28,27.57,27.00,26.55,29.32,25.54,26.16,26.16,26.48,25.92,25.92,26.72,26.29,26.34,26.56,26.47,26.46,26.31,26.39,26.76,25.88,25.81,26.24,26.35,26.44,26.34,26.46,26.63,26.63,26.60,26.76,26.97,27.25,28.21,28.80,27.16,26.89,28.15,31.94,25.00,24.65,24.78,25.68,25.79,30.78,27.35,31.60,26.93
23,2,27.70,26.95,26.72,26.65,27.14,26.95,26.79,26.92,26.92,27.08,27.09,27.09,29.39,26.52,27.52,27.48,27.24,26.62,26.98,27.31,27.31,26.98,32.20,29.60,30.24,30.51,26.32,26.51,26.53,26.96,26.80,26.60,26.82,27.11,27.25,27.01,27.27,27.27,27.17,26.94,29.13,27.41,26.63,25.92,26.35,26.56,26.46,26.40,26.43,25.42,25.42,25.32,25.51,25.30,25.98,26.39,25.82,29.18,29.18,28.03,29.36,29.36,30.68,29.47,29.47,29.70,30.87,30.55,30.24,30.53,27.92,29.94,29.65,29.79,29.47,30.28,29.56,29.40,27.86,29.24,28.14,27.58,29.63,28.48,28.49,30.97,26.46,25.99,26.52,26.77,26.89,27.06,26.53,26.52,26.61,26.43,26.58,26.31,26.33,26.38,26.45,24.51,25.83,26.26,26.26,27.62,26.47,26.73,26.20,26.45,26.03,26.21,26.73,26.57,26.46,26.70,26.85,26.53,26.93,26.65,26.65,26.36,26.42,26.42,26.60,26.05,26.44,26.24,26.49,26.53,26.46,27.10,27.43,26.85,27.38,27.92,27.81,28.85,31.57,27.58,27.69,30.59,32.59,25.40,25.40,24.99,26.58,26.26,30.80,27.52,31.78,27.41
23,3,27.60,26.91,26.98,26.92,26.89,26.71,27.05,27.17,27.02,27.17,27.34,27.50,29.23,27.11,27.38,27.00,26.80,26.80,27.23,26.71,27.58,27.58,31.97,28.64,29.93,30.01,26.88,26.88,26.95,27.35,26.88,27.02,27.04,27.35,27.73,27.31,26.97,27.57,27.25,27.16,29.06,27.10,26.73,25.47,26.00,26.00,27.00,26.51,26.06,24.92,24.78,24.66,25.27,25.27,26.15,26.07,25.80,30.34,30.34,27.78,30.28,30.06,30.22,30.52,30.80,30.06,31.19,31.04,30.71,31.02,28.85,30.95,30.45,30.64,30.97,30.64,30.27,30.09,28.32,29.63,28.43,26.91,30.03,29.22,29.38,31.60,26.69,26.26,26.72,26.49,26.61,26.78,26.23,26.89,26.39,26.79,26.60,26.03,26.21,26.45,26.53,24.97,25.66,26.59,26.21,26.66,26.82,26.30,29.56,26.09,26.02,26.54,26.02,25.72,25.72,27.24,27.02,26.74,26.77,26.68,27.17,26.40,26.49,26.65,26.20,25.97,26.20,26.61,26.54,26.26,26.20,26.85,26.85,26.83,27.13,27.15,27.57,28.72,31.79,27.15,27.07,30.27,32.01,25.38,25.40,24.83,26.29,26.64,31.22,27.65,31.43,27.03
23,4,27.50,26.82,26.56,26.76,27.15,26.52,26.83,26.64,26.79,26.95,27.23,27.21,29.32,26.40,27.52,27.33,26.88,26.48,26.31,26.63,26.87,26.73,30.33,28.51,30.49,30.54,26.35,26.22,26.96,26.64,26.50,26.78,26.85,26.60,27.65,27.40,27.33,27.02,27.07,27.31,29.51,27.00,26.06,25.93,26.56,26.44,26.82,26.22,26.36,25.01,25.01,25.01,25.06,25.02,25.50,25.80,25.46,30.66,30.26,29.69,29.29,29.29,28.97,28.34,28.34,30.85,31.44,31.05,30.49,30.90,31.12,31.11,30.59,30.70,30.88,30.57,30.50,30.91,29.47,30.35,31.20,28.12,31.17,30.48,30.32,31.84,26.54,25.99,26.30,26.05,26.17,26.47,26.12,26.28,26.49,26.31,26.32,26.38,26.11,26.03,25.95,24.73,25.51,26.40,26.40,27.48,26.27,26.37,27.67,25.96,26.10,25.98,26.15,26.65,26.09,27.48,27.60,26.30,27.08,27.28,27.28,26.32,26.55,26.55,26.40,26.36,26.26,26.22,26.46,26.32,26.71,26.98,27.12,27.37,27.22,27.54,28.05,28.78,33.20,27.54,27.63,32.10,31.88,25.76,25.76,25.16,26.15,25.97,31.39,27.83,30.82,26.54
23,5,27.64,27.05,26.91,26.83,27.07,26.89,26.75,26.85,26.72,27.16,27.15,27.26,29.31,26.75,27.48,27.44,26.89,26.89,26.34,26.80,27.34,27.34,31.68,28.40,30.61,31.21,26.13,26.13,26.88,26.84,26.88,27.13,26.74,26.82,27.66,27.41,27.10,27.76,27.21,27.43,29.39,27.13,25.40,25.95,26.26,26.26,26.56,26.45,26.46,24.55,25.30,24.99,25.24,25.24,25.62,25.93,25.85,30.33,30.35,29.82,28.22,27.89,29.70,28.40,28.67,30.81,31.67,31.56,30.86,30.86,31.49,30.38,30.95,30.81,30.84,30.70,30.91,30.87,30.46,29.91,31.58,28.05,30.86,30.73,30.98,31.51,26.40,26.02,26.28,26.06,26.47,26.04,26.26,26.26,26.23,26.28,26.28,26.22,26.24,26.05,25.84,25.01,25.52,25.65,26.05,28.01,26.73,26.04,30.12,26.15,26.14,25.89,25.92,25.82,25.82,28.37,28.32,26.81,27.26,27.32,27.45,26.39,26.34,26.63,26.07,26.16,26.09,26.58,26.24,26.54,26.64,26.78,26.78,26.91,27.02,27.18,27.56,28.39,32.55,27.47,27.10,31.52,31.13,25.16,25.46,24.78,25.92,26.16,31.02,28.02,30.23,26.86
23,6,27.22,27.31,27.18,27.07,27.42,26.96,26.83,27.07,27.07,26.96,27.34,27.44,29.64,26.81,27.90,27.05,27.16,26.79,26.83,26.87,27.14,27.30,31.51,27.91,30.26,31.48,26.11,26.40,26.33,26.74,26.62,26.60,26.95,26.70,27.28,27.44,27.10,27.35,27.29,27.25,30.76,27.54,25.38,25.83,26.64,27.34,26.92,26.34,26.80,25.32,25.32,25.24,24.91,25.02,25.45,25.79,25.35,30.94,30.85,30.97,30.37,30.37,31.11,30.02,30.02,30.87,30.90,30.55,31.21,30.81,31.66,31.27,31.18,31.16,31.33,31.31,30.97,30.94,31.19,30.42,29.11,29.07,30.94,31.37,31.34,31.30,26.38,25.86,26.28,26.19,25.89,26.03,26.11,25.98,26.58,26.40,26.28,26.21,26.37,26.04,26.25,24.74,25.73,26.13,26.13,29.99,25.91,26.29,28.46,26.49,26.10,26.15,26.06,26.25,26.14,30.49,30.34,27.43,29.22,29.39,29.39,26.51,26.87,26.87,26.18,26.13,26.33,26.29,26.79,26.77,26.72,27.37,27.63,27.47,27.59,27.48,28.36,28.75,33.34,28.15,27.96,31.95,31.75,25.44,25.44,24.64,26.60,26.34,30.84,28.22,31.54,26.68
23,7,27.61,27.18,26.88,27.20,27.41,27.10,27.11,27.07,27.08,27.23,27.75,27.71,29.52,26.95,27.89,27.44,27.00,27.00,27.06,26.84,27.24,27.24,32.14,28.05,30.28,31.75,26.77,26.77,26.57,26.42,27.00,26.97,26.75,27.07,27.87,27.61,27.18,29.15,27.29,27.50,31.61,27.36,25.48,25.79,26.80,26.80,27.21,26.64,26.55,25.43,25.04,25.46,25.11,25.11,25.55,25.74,25.67,30.99,30.75,31.03,31.00,30.70,31.71,30.75,30.88,31.06,31.23,30.87,30.87,31.13,32.48,30.94,31.48,31.35,31.39,30.99,30.78,30.73,31.78,30.49,28.52,30.48,31.28,31.41,31.51,31.49,25.94,25.71,26.10,25.75,26.28,26.01,25.94,25.94,25.76,26.35,26.22,26.18,26.33,26.16,26.24,24.66,25.75,25.95,25.93,30.91,26.65,25.74,31.08,26.26,26.13,26.32,25.66,26.00,26.00,30.73,30.82,28.48,30.23,31.07,30.93,26.62,26.44,26.98,26.04,26.12,26.07,26.93,27.03,27.30,27.12,27.12,27.12,27.11,27.34,27.50,29.33,29.18,33.09,29.38,28.50,31.35,31.89,25.34,25.23,24.29,26.39,26.52,30.90,28.62,32.76,26.61
23,8,27.41,27.20,27.15,27.04,28.21,27.03,26.67,26.88,27.26,27.29,27.88,28.09,31.07,26.62,28.12,27.46,27.06,26.70,26.67,26.74,26.91,27.05,31.51,28.74,31.12,32.20,26.20,26.60,26.85,26.89,26.77,26.88,26.72,26.58,27.82,27.69,27.13,27.23,27.15,27.24,33.79,27.26,25.49,25.72,27.74,29.10,28.19,26.40,26.26,24.98,24.98,25.21,24.72,24.81,25.18,25.67,25.26,30.77,30.22,30.45,30.90,30.90,30.96,30.80,30.80,30.85,29.93,30.83,31.07,30.83,31.85,30.65,31.06,30.91,31.09,30.95,30.98,30.46,31.88,30.95,31.12,32.50,30.49,30.51,30.85,30.32,26.15,25.41,25.80,25.71,25.82,26.08,25.88,26.02,26.06,25.62,25.91,26.09,25.87,25.71,25.90,24.55,25.64,25.89,25.89,31.28,26.13,25.75,27.60,25.52,25.82,25.62,26.06,26.25,25.76,31.06,31.16,30.10,30.74,32.66,32.66,28.18,29.01,29.01,26.15,26.34,26.41,27.61,28.32,29.04,29.24,29.84,29.95,29.57,29.30,29.08,31.57,29.99,33.46,30.67,30.72,32.31,31.89,25.18,25.18,24.60,26.80,26.87,30.69,29.70,32.46,26.52
23,9,27.63,27.50,27.18,27.33,29.10,27.21,26.97,27.42,27.19,27.34,28.65,29.21,32.23,26.91,28.32,27.55,26.79,26.79,26.41,27.11,27.16,27.16,32.17,29.50,31.36,32.06,25.90,25.90,26.29,26.68,26.46,27.05,26.49,26.76,27.93,27.43,27.02,30.62,27.38,27.58,33.75,27.23,24.99,25.78,28.58,28.58,28.81,26.46,26.34,24.33,24.23,24.30,24.87,24.87,24.91,25.52,25.59,30.41,29.98,30.46,30.57,30.91,31.22,30.21,30.57,30.15,30.32,30.72,30.83,30.48,31.85,30.07,31.05,30.92,31.21,30.85,30.99,31.06,31.88,30.84,31.02,31.80,29.91,30.63,30.83,29.98,25.89,25.80,26.02,25.82,26.19,25.95,25.86,25.99,25.81,26.09,25.86,25.83,25.97,25.58,25.78,24.72,25.67,25.36,25.72,31.18,26.72,25.43,30.89,25.91,25.83,25.77,26.07,26.02,26.02,31.14,31.10,30.55,30.68,32.59,32.58,29.86,29.37,30.21,26.19,26.13,26.60,29.79,29.52,29.87,30.18,31.37,31.37,29.94,29.78,29.80,31.21,31.29,33.16,30.52,30.68,31.23,31.85,24.86,24.99,24.48,26.49,26.54,30.44,30.44,32.68,26.53
